step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.506675821986031,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0.0,0.0,0.0,13.376543332644529,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0.0,0.0,0.0,12.450504669200084,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0.0,0.0,0.0,9.225344044505682,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,4.0,21.0,1.6153846153846154,7.91321239829179,13.0,21.0,1.6153846153846154,21.0,1.6153846153846154,3.0,14.0,14.0,5.98289018995226,1.5555555555555556,1.5555555555555556,9.0,3.0,14.0,0.3613186621891386
64.0,2.0,1.0,0.0833333333333333,6.794849160583367,12.0,33.0,2.75,12.0,1.0,2.0,1.0,0.0,5.119917280063516,0.125,0.125,8.0,2.0,1.0,0.2981962757329336
72.0,1.0,6.0,0.5,7.907938186925892,12.0,24.0,2.0,0.0,0.0,1.0,7.0,6.0,6.715328770072483,1.0,1.0,7.0,1.0,7.0,0.3606428195350462
80.0,3.0,12.0,0.8571428571428571,6.17080955536639,14.0,31.0,2.2142857142857144,7.0,0.5,3.0,14.0,7.0,4.898164455961623,1.1666666666666667,1.1666666666666667,12.0,3.0,14.0,0.3139402879729595
88.0,7.0,55.0,3.055555555555556,5.660229928252615,18.0,57.0,3.1666666666666665,26.0,1.4444444444444444,7.0,56.0,42.0,5.62909634956484,3.294117647058824,3.294117647058824,17.0,7.0,56.0,0.3697782931679875
96.0,0.0,0.0,0.0,7.212204226394897,25.0,91.0,3.64,34.0,1.36,0.0,31.0,0.0,6.662408874912652,1.55,1.55,20.0,0.0,31.0,0.4435005886906683
104.0,8.0,26.0,1.04,6.646078391105403,25.0,58.0,2.32,0.0,0.0,8.0,57.0,26.0,6.310253317285123,2.590909090909091,2.590909090909091,22.0,8.0,57.0,0.4147452635175161
112.0,4.0,6.0,0.2068965517241379,6.066777556092921,29.0,110.0,3.793103448275862,52.0,1.793103448275862,4.0,47.0,0.0,5.448100676389818,1.9583333333333333,1.9583333333333333,24.0,4.0,47.0,0.3491684180608651
120.0,6.0,42.0,1.4482758620689655,9.221028255010124,29.0,86.0,2.9655172413793105,0.0,0.0,6.0,42.0,0.0,6.668272724010791,2.1,2.1,20.0,6.0,42.0,0.4296013396366027
128.0,8.0,60.0,2.4,4.9725805372734255,25.0,99.0,3.96,13.0,0.52,8.0,73.0,31.0,4.20917697142902,3.4761904761904763,3.4761904761904763,21.0,8.0,73.0,0.2841205162570445
136.0,7.0,57.0,2.111111111111111,6.56604731015317,27.0,127.0,4.703703703703703,28.0,1.037037037037037,7.0,62.0,0.0,5.014004411054459,3.1,3.1,20.0,7.0,62.0,0.3506135347095335
144.0,14.0,146.0,5.84,4.77126130290757,25.0,171.0,6.84,44.0,1.76,14.0,151.0,89.0,3.518758997645331,6.863636363636363,6.863636363636363,22.0,14.0,151.0,0.2577369472174175
152.0,18.0,263.0,8.483870967741936,4.394047071136994,31.0,278.0,8.96774193548387,107.0,3.4516129032258065,18.0,268.0,117.0,3.367138577314861,9.571428571428571,9.571428571428571,28.0,18.0,268.0,0.2322211244541258
160.0,12.0,119.0,3.305555555555556,5.60938147807909,36.0,393.0,10.916666666666666,115.0,3.1944444444444446,12.0,260.0,0.0,4.79996041207475,8.666666666666666,8.666666666666666,30.0,12.0,260.0,0.2986736971906494
168.0,10.0,118.0,3.1052631578947367,7.827371325828879,38.0,325.0,8.552631578947368,0.0,0.0,9.0,147.0,0.0,5.723679195294441,5.444444444444445,5.444444444444445,27.0,9.0,147.0,0.3535817421899058
176.0,11.0,192.0,5.818181818181818,7.89695277838457,33.0,216.0,6.545454545454546,0.0,0.0,10.0,187.0,40.0,5.726954337657429,8.130434782608695,8.130434782608695,23.0,10.0,187.0,0.3669704595430789
184.0,14.0,272.0,9.714285714285714,5.434865564740558,28.0,288.0,10.285714285714286,72.0,2.571428571428572,14.0,277.0,90.0,5.155654460790044,10.25925925925926,10.25925925925926,27.0,14.0,277.0,0.3409595988897852
192.0,8.0,57.0,1.6764705882352942,5.950535496152962,34.0,383.0,11.264705882352942,95.0,2.794117647058824,8.0,187.0,0.0,5.304986505518147,6.448275862068965,6.448275862068965,29.0,8.0,187.0,0.3397193147665999
200.0,8.0,83.0,2.2432432432432434,8.079587227271833,37.0,253.0,6.837837837837838,0.0,0.0,8.0,87.0,0.0,6.579579377040476,3.107142857142857,3.107142857142857,28.0,8.0,87.0,0.4332885440605569
208.0,8.0,24.0,0.75,5.588116190318608,32.0,155.0,4.84375,0.0,0.0,8.0,80.0,0.0,5.311542954581008,2.857142857142857,2.857142857142857,28.0,8.0,80.0,0.3396017913712902
216.0,10.0,81.0,2.3142857142857145,7.28745755395491,35.0,159.0,4.542857142857143,4.0,0.1142857142857142,10.0,84.0,4.0,5.838698106055273,3.36,3.36,25.0,10.0,84.0,0.3871080464703324
