step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.746411628932211,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,12.039904857489654,0.0,0.0,5,0,0.0,0.757499676362718
40.0,1,4.0,0.5714285714285714,11.59446151819343,7,4.0,0.5714285714285714,0.0,0.0,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.768097506908575,12,15.0,1.25,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,1,0.0,0.0,8.813950837326372,13,17.0,1.3076923076923077,2.0,0.1538461538461538,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,1,6.0,0.5,11.890598005552372,12,13.0,1.0833333333333333,0.0,0.0,1,6.0,6.0,7.015641217954132,1.2,1.2,5,1,6.0,0.3979072048839981
80.0,1,0.0,0.0,6.959950600166265,11,9.0,0.8181818181818182,0.0,0.0,1,0.0,0.0,6.607272555518115,0.0,0.0,10,1,0.0,0.4187624336783463
88.0,1,0.0,0.0,9.51929147444787,16,3.0,0.1875,0.0,0.0,1,0.0,0.0,10.00418539325394,0.0,0.0,11,1,0.0,0.6423938283826082
96.0,2,0.0,0.0,10.390323801766298,19,0.0,0.0,0.0,0.0,2,0.0,0.0,8.945530538359732,0.0,0.0,14,2,0.0,0.5994632819702774
104.0,4,11.0,0.5789473684210527,7.983373195348997,19,11.0,0.5789473684210527,11.0,0.5789473684210527,4,11.0,11.0,7.983373195348999,0.5789473684210527,0.5789473684210527,19,4,11.0,0.5219701328799131
112.0,5,33.0,1.32,6.969694397486863,25,46.0,1.84,35.0,1.4,5,33.0,22.0,6.582189522249682,1.65,1.65,20,5,33.0,0.4141972189923484
120.0,8,52.0,2.0,6.085565227373156,26,86.0,3.3076923076923075,40.0,1.5384615384615383,8,53.0,20.0,5.437010873049273,2.523809523809524,2.523809523809524,21,8,53.0,0.3709537432304288
128.0,10,61.0,2.103448275862069,6.5600230916388265,29,135.0,4.655172413793103,49.0,1.6896551724137931,10,84.0,31.0,4.262818219470491,4.0,4.0,21,10,84.0,0.2865831680514651
136.0,11,127.0,4.703703703703703,5.999229880647253,27,143.0,5.296296296296297,8.0,0.2962962962962963,11,127.0,43.0,4.29922504740015,5.7727272727272725,5.7727272727272725,22,11,127.0,0.304214094717487
144.0,6,23.0,0.92,5.370556930869099,25,201.0,8.04,58.0,2.32,6,107.0,0.0,4.223210030191572,5.944444444444445,5.944444444444445,18,6,107.0,0.3083380056706389
152.0,4,28.0,1.037037037037037,9.3746888460199,27,137.0,5.074074074074074,0.0,0.0,3,32.0,0.0,7.268382164875236,2.0,2.0,16,3,32.0,0.4803379019242082
160.0,6,64.0,2.782608695652174,9.019501746631429,23,71.0,3.0869565217391304,0.0,0.0,4,47.0,15.0,8.11198957849449,2.9375,2.9375,16,4,47.0,0.5109400566578884
168.0,3,6.0,0.25,7.495686095147659,24,86.0,3.583333333333333,15.0,0.625,3,9.0,0.0,7.066874266553572,0.5,0.5,18,3,9.0,0.4508720898945245
176.0,9,46.0,1.7692307692307692,7.263530244857524,26,69.0,2.6538461538461537,0.0,0.0,9,49.0,40.0,6.03134625537096,2.227272727272727,2.227272727272727,22,9,49.0,0.3926092125674759
184.0,8,93.0,3.1,7.003211761722866,30,136.0,4.533333333333333,67.0,2.2333333333333334,8,94.0,45.0,6.197599320039589,3.9166666666666665,3.9166666666666665,24,8,94.0,0.4111158551164244
192.0,5,13.0,0.40625,6.500498888015805,32,159.0,4.96875,23.0,0.71875,5,61.0,0.0,6.17958914244436,2.3461538461538463,2.3461538461538463,26,5,61.0,0.390706694343795
200.0,11,52.0,1.5294117647058822,5.4272943471144615,34,137.0,4.029411764705882,0.0,0.0,11,103.0,42.0,4.992439848972072,3.3225806451612905,3.3225806451612905,31,11,103.0,0.3270995623651112
208.0,14,116.0,3.2222222222222223,5.862635973591792,36,229.0,6.361111111111111,92.0,2.555555555555556,14,176.0,73.0,4.636897986529295,5.67741935483871,5.67741935483871,31,14,176.0,0.3071230513522828
216.0,17,245.0,6.621621621621622,6.317833818893643,37,328.0,8.864864864864865,99.0,2.675675675675676,17,294.0,118.0,4.902237534307257,9.483870967741936,9.483870967741936,31,17,294.0,0.3424070668395193
224.0,11,131.0,3.638888888888889,5.749101421766978,36,413.0,11.47222222222222,85.0,2.361111111111111,11,276.0,0.0,5.083991093629053,8.903225806451612,8.903225806451612,31,11,276.0,0.3517498682768563
232.0,12,31.0,0.8157894736842105,5.291473156449828,38,334.0,8.789473684210526,0.0,0.0,11,326.0,50.0,4.690633957098939,10.1875,10.1875,32,11,326.0,0.3250646625148047
240.0,10,32.0,0.8421052631578947,5.029143022612438,38,407.0,10.710526315789474,73.0,1.9210526315789476,9,272.0,0.0,4.8976506538604125,8.5,8.5,32,9,272.0,0.3321899761260252
248.0,9,28.0,0.7368421052631579,5.060831766268461,38,399.0,10.5,0.0,0.0,9,308.0,36.0,4.0952872270493845,9.625,9.625,32,9,308.0,0.2878852260611943
256.0,15,126.0,3.7058823529411766,5.374775811886615,34,409.0,12.029411764705882,10.0,0.2941176470588235,15,409.0,101.0,4.347328145248362,14.10344827586207,14.10344827586207,29,15,409.0,0.3113680310209658
264.0,9,60.0,1.7647058823529411,5.592991950568858,34,516.0,15.176470588235292,107.0,3.147058823529412,9,315.0,0.0,4.8065627658778265,12.115384615384617,12.115384615384617,26,9,315.0,0.3294690704662243
272.0,5,44.0,1.2222222222222223,6.508056521557659,36,380.0,10.555555555555555,0.0,0.0,5,183.0,0.0,6.250413337150283,7.32,7.32,25,5,183.0,0.4118401941984795
280.0,12,106.0,2.864864864864865,6.721632894172037,37,338.0,9.135135135135137,0.0,0.0,12,150.0,0.0,5.045621984368567,5.357142857142857,5.357142857142857,28,12,150.0,0.3494139855081087
288.0,11,47.0,1.236842105263158,6.0353078184478575,38,255.0,6.7105263157894735,0.0,0.0,11,149.0,0.0,4.713029500966368,4.966666666666667,4.966666666666667,30,11,149.0,0.3375407400545907
296.0,9,93.0,2.2142857142857144,7.763430992859999,42,230.0,5.476190476190476,0.0,0.0,9,146.0,0.0,6.117462401617123,4.866666666666666,4.866666666666666,30,9,146.0,0.4302886045722371
304.0,7,19.0,0.4634146341463415,6.441172071431513,41,206.0,5.024390243902439,0.0,0.0,6,87.0,0.0,5.679030033723246,3.107142857142857,3.107142857142857,28,6,87.0,0.402106859094494
