step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,3,13.0,1.8571428571428568,7.917834587419534,7,13.0,1.8571428571428568,11.0,1.5714285714285714,3,13.0,11.0,7.917834587419534,1.8571428571428568,1.8571428571428568,7,3,13.0,0.4939047764822314
40.0,1,4.0,0.4444444444444444,9.046634951711845,9,29.0,3.2222222222222223,16.0,1.7777777777777777,1,10.0,0.0,9.75137003142895,1.6666666666666667,1.6666666666666667,6,1,10.0,0.6685513870442622
48.0,1,5.0,0.5,7.758719417035351,10,18.0,1.8,0.0,0.0,1,11.0,1.0,7.941793534184938,1.375,1.375,8,1,11.0,0.5195411347294785
56.0,1,4.0,0.3076923076923077,8.263701201810692,13,29.0,2.230769230769231,11.0,0.8461538461538461,1,4.0,0.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,1,0.0,0.0,9.5162408329806,14,31.0,2.2142857142857144,2.0,0.1428571428571428,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,1,6.0,0.5,11.950482328487622,12,13.0,1.0833333333333333,0.0,0.0,1,6.0,6.0,7.015641217954132,1.2,1.2,5,1,6.0,0.3979072048839981
80.0,3,14.0,1.2727272727272727,8.874050150379192,11,14.0,1.2727272727272727,1.0,0.0909090909090909,3,14.0,8.0,7.033039521326363,1.5555555555555556,1.5555555555555556,9,3,14.0,0.4393440966852238
88.0,1,3.0,0.2,8.220599483183785,15,20.0,1.3333333333333333,6.0,0.4,1,3.0,0.0,8.217783796125177,0.2307692307692307,0.2307692307692307,13,1,3.0,0.5323148275483862
96.0,2,0.0,0.0,8.933989779056631,21,10.0,0.4761904761904761,0.0,0.0,2,0.0,0.0,8.509385605260192,0.0,0.0,16,2,0.0,0.5611427188845268
104.0,4,17.0,0.8095238095238095,7.97280608005215,21,17.0,0.8095238095238095,7.0,0.3333333333333333,4,17.0,17.0,7.687452168739572,0.9444444444444444,0.9444444444444444,18,4,17.0,0.5053888258761279
112.0,2,3.0,0.125,7.680826577572891,24,39.0,1.625,22.0,0.9166666666666666,2,8.0,0.0,7.408934787815316,0.4210526315789473,0.4210526315789473,19,2,8.0,0.4678548840580775
120.0,7,21.0,0.84,6.688046838961787,25,42.0,1.68,3.0,0.12,7,27.0,19.0,6.332689706203754,1.4210526315789471,1.4210526315789471,19,7,27.0,0.4301199271437421
128.0,11,89.0,3.56,6.424017610824362,25,100.0,4.0,58.0,2.32,10,87.0,60.0,4.238569507409096,4.833333333333333,4.833333333333333,18,10,87.0,0.2917622796367284
136.0,13,170.0,6.538461538461538,4.349865499506207,26,189.0,7.269230769230769,89.0,3.423076923076923,13,176.0,89.0,3.5193029903817403,7.333333333333333,7.333333333333333,24,13,176.0,0.2532854667261215
144.0,8,54.0,1.9285714285714288,5.148994397234155,28,273.0,9.75,84.0,3.0,8,169.0,0.0,3.961502075594547,8.047619047619047,8.047619047619047,21,8,169.0,0.2832373003051189
152.0,7,46.0,1.4838709677419355,8.57365784153958,31,209.0,6.741935483870968,0.0,0.0,6,63.0,0.0,6.14482883917869,3.15,3.15,20,6,63.0,0.3992592991757176
160.0,6,14.0,0.5185185185185185,7.0882179252686734,27,96.0,3.555555555555556,0.0,0.0,6,41.0,0.0,6.490812114598928,1.8636363636363635,1.8636363636363635,22,6,41.0,0.4141542586670336
168.0,5,15.0,0.5,6.038890534246906,30,92.0,3.066666666666667,0.0,0.0,5,38.0,0.0,5.404332333750569,1.6521739130434785,1.6521739130434785,23,5,38.0,0.3457957634483917
176.0,8,59.0,1.7878787878787878,9.014378406224436,33,97.0,2.9393939393939394,5.0,0.1515151515151515,7,62.0,24.0,7.02044722150141,2.952380952380953,2.952380952380953,21,7,62.0,0.4500926187841961
184.0,2,2.0,0.0714285714285714,8.335561839068117,28,102.0,3.642857142857143,5.0,0.1785714285714285,2,28.0,0.0,7.683300518945564,1.3333333333333333,1.3333333333333333,21,2,28.0,0.5080502378737934
192.0,9,41.0,1.4137931034482758,7.046159693127589,29,91.0,3.1379310344827585,0.0,0.0,9,55.0,27.0,5.8855009620258105,2.1153846153846154,2.1153846153846154,26,9,55.0,0.3686286482426591
200.0,10,69.0,2.0294117647058822,6.050926603894553,34,138.0,4.0588235294117645,47.0,1.3823529411764706,10,86.0,31.0,5.380400886384445,2.9655172413793105,2.9655172413793105,29,10,86.0,0.353760300266863
208.0,11,145.0,4.53125,7.917289490663267,32,163.0,5.09375,25.0,0.78125,11,147.0,61.0,5.682134979950183,5.88,5.88,25,11,147.0,0.3776582209263309
216.0,5,28.0,0.9655172413793104,6.290251957124918,29,224.0,7.724137931034483,61.0,2.103448275862069,5,120.0,0.0,6.1479284574232365,5.0,5.0,24,5,120.0,0.4173325098059186
224.0,7,23.0,0.7419354838709677,6.53368729308021,31,157.0,5.064516129032258,0.0,0.0,7,149.0,29.0,5.770259276517158,5.730769230769231,5.730769230769231,26,7,149.0,0.4020166991596218
232.0,6,22.0,0.6666666666666666,6.102086120524044,33,217.0,6.575757575757576,60.0,1.818181818181818,5,115.0,0.0,5.748462998896553,4.25925925925926,4.25925925925926,27,5,115.0,0.3984898845340416
240.0,12,59.0,1.7878787878787878,4.794388577290116,33,173.0,5.242424242424242,0.0,0.0,11,171.0,56.0,4.762407803292807,5.516129032258065,5.516129032258065,31,11,171.0,0.3272321538970529
248.0,13,97.0,2.771428571428572,4.558463247375375,35,280.0,8.0,107.0,3.057142857142857,13,228.0,57.0,4.071081570513127,7.354838709677419,7.354838709677419,31,13,228.0,0.291931757487918
256.0,9,61.0,1.7941176470588236,5.860748727923125,34,332.0,9.764705882352942,52.0,1.5294117647058822,9,196.0,0.0,4.980203810124851,7.2592592592592595,7.2592592592592595,27,9,196.0,0.3442239635637939
264.0,6,26.0,0.8125,5.53526104884695,32,267.0,8.34375,0.0,0.0,6,220.0,24.0,4.977542970131082,8.461538461538462,8.461538461538462,26,6,220.0,0.351613554142889
272.0,10,38.0,1.027027027027027,5.932108948954729,37,295.0,7.972972972972973,28.0,0.7567567567567568,10,170.0,0.0,4.917962105873552,6.296296296296297,6.296296296296297,27,10,170.0,0.3296084059677511
280.0,11,67.0,1.8108108108108107,7.016226285197661,37,249.0,6.72972972972973,0.0,0.0,11,117.0,0.0,5.13724353605532,4.333333333333333,4.333333333333333,27,11,117.0,0.3563415858453848
288.0,10,56.0,1.6,6.889123879231395,35,178.0,5.085714285714285,0.0,0.0,10,116.0,0.0,5.481797415713494,4.296296296296297,4.296296296296297,27,10,116.0,0.3829100388192427
296.0,8,73.0,1.9210526315789476,6.986995213605347,38,170.0,4.473684210526316,0.0,0.0,8,113.0,0.0,6.27685122746786,3.7666666666666666,3.7666666666666666,30,8,113.0,0.4383977977322101
