step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.079242245221154,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,16.01459741198098,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,2,10.0,0.8333333333333334,6.997480078098794,12,20.0,1.6666666666666667,13.0,1.0833333333333333,2,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,5,26.0,1.7333333333333334,5.478702371597035,15,46.0,3.066666666666667,26.0,1.7333333333333334,5,26.0,16.0,3.452116527155104,2.363636363636364,2.363636363636364,11,5,26.0,0.1994087464766095
72.0,9,74.0,4.625,3.514352322079442,16,81.0,5.0625,35.0,2.1875,9,74.0,48.0,2.0401833078657723,5.285714285714286,5.285714285714286,14,9,74.0,0.1153504779995158
80.0,2,6.0,0.3,5.1194198343991895,20,124.0,6.2,43.0,2.15,2,55.0,0.0,4.242472380235725,3.4375,3.4375,16,2,55.0,0.266629707720759
88.0,1,0.0,0.0,11.66667780654479,22,55.0,2.5,0.0,0.0,1,0.0,0.0,9.877347861241542,0.0,0.0,13,1,0.0,0.6223173622812339
96.0,1,0.0,0.0,10.491437655327427,19,1.0,0.0526315789473684,0.0,0.0,1,0.0,0.0,9.101919285185756,0.0,0.0,14,1,0.0,0.6103459238367739
104.0,2,5.0,0.2631578947368421,10.619869935357528,19,6.0,0.3157894736842105,5.0,0.2631578947368421,2,5.0,5.0,9.384749307551171,0.3125,0.3125,16,2,5.0,0.6176297806903054
112.0,6,32.0,1.5238095238095235,7.562881254359043,21,34.0,1.619047619047619,28.0,1.3333333333333333,6,33.0,28.0,6.180462516318284,1.8333333333333333,1.8333333333333333,18,6,33.0,0.3982119644349084
120.0,9,94.0,4.086956521739131,5.342814131395832,23,96.0,4.173913043478261,62.0,2.6956521739130435,9,95.0,62.0,4.962279325434491,4.318181818181818,4.318181818181818,22,9,95.0,0.3360752425679871
128.0,7,35.0,1.25,5.169003634483703,28,171.0,6.107142857142857,75.0,2.6785714285714284,7,69.0,0.0,4.676853695544386,3.45,3.45,20,7,69.0,0.3152209930513269
136.0,10,86.0,2.8666666666666667,6.577842965988465,30,168.0,5.6,0.0,0.0,10,97.0,28.0,4.402972319140879,4.619047619047619,4.619047619047619,21,10,97.0,0.3149224736962994
144.0,15,177.0,7.08,4.305926652489097,25,192.0,7.68,24.0,0.96,15,192.0,95.0,3.1358698343970177,8.727272727272727,8.727272727272727,22,15,192.0,0.2363609136491239
152.0,9,85.0,2.7419354838709675,5.794367038037944,31,301.0,9.709677419354838,109.0,3.5161290322580645,9,195.0,3.0,4.287504595288302,8.125,8.125,24,9,195.0,0.28610531220067
160.0,7,104.0,3.25,9.036535594094346,32,242.0,7.5625,0.0,0.0,6,121.0,0.0,7.5148881749303,5.5,5.5,22,6,121.0,0.4637396893406416
168.0,10,153.0,5.464285714285714,7.217100059391163,28,190.0,6.785714285714286,0.0,0.0,9,166.0,45.0,5.838992586246588,7.904761904761905,7.904761904761905,21,9,166.0,0.3673640844384305
176.0,3,5.0,0.1785714285714285,7.501348497590614,28,229.0,8.178571428571429,39.0,1.3928571428571428,3,68.0,0.0,6.838682218035743,3.090909090909091,3.090909090909091,22,3,68.0,0.4512774322790254
184.0,5,24.0,0.8275862068965517,9.422744784762552,29,106.0,3.655172413793104,0.0,0.0,5,25.0,0.0,7.675696296076135,1.3888888888888888,1.3888888888888888,18,5,25.0,0.5089389138839261
192.0,1,0.0,0.0,9.00737384380328,27,64.0,2.3703703703703702,0.0,0.0,1,12.0,0.0,8.523704932668911,0.5714285714285714,0.5714285714285714,21,1,12.0,0.5375930974828433
200.0,5,17.0,0.6296296296296297,9.473304008843192,27,30.0,1.1111111111111112,0.0,0.0,5,17.0,5.0,8.134924827773109,0.8947368421052632,0.8947368421052632,19,5,17.0,0.5301855372243769
