step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,15.965125502086684,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,2,10.0,0.8333333333333334,6.997480078098794,12,20.0,1.6666666666666667,13.0,1.0833333333333333,2,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,5,26.0,1.7333333333333334,5.478702371597035,15,46.0,3.066666666666667,26.0,1.7333333333333334,5,26.0,16.0,3.452116527155104,2.363636363636364,2.363636363636364,11,5,26.0,0.1994087464766095
72.0,2,6.0,0.3529411764705882,6.226419671240318,17,60.0,3.5294117647058822,14.0,0.8235294117647058,2,16.0,0.0,3.9833388393485007,1.4545454545454546,1.4545454545454546,11,2,16.0,0.224730303680104
80.0,2,14.0,0.875,11.12002650162628,16,25.0,1.5625,0.0,0.0,2,15.0,0.0,7.634707829415799,1.6666666666666667,1.6666666666666667,9,2,15.0,0.4850453650255506
88.0,1,2.0,0.1428571428571428,7.917853047739795,14,20.0,1.4285714285714286,0.0,0.0,1,2.0,0.0,7.871288400715155,0.1666666666666666,0.1666666666666666,12,1,2.0,0.5120281068993625
96.0,5,28.0,1.4,6.707011581435827,20,29.0,1.45,9.0,0.45,5,28.0,26.0,6.707011581435826,1.4,1.4,20,5,28.0,0.4477192643605841
104.0,0,0.0,0.0,8.656534895557352,24,56.0,2.333333333333333,27.0,1.125,0,12.0,0.0,8.615925827807938,0.631578947368421,0.631578947368421,19,0,12.0,0.5598713256826474
112.0,5,21.0,0.8076923076923077,10.03894008196761,26,34.0,1.3076923076923077,0.0,0.0,5,21.0,9.0,7.66844474588834,1.1666666666666667,1.1666666666666667,18,5,21.0,0.4837418386940688
120.0,4,20.0,0.9090909090909092,7.436275361394573,22,55.0,2.5,21.0,0.9545454545454546,4,20.0,0.0,6.907359337073049,1.1764705882352942,1.1764705882352942,17,4,20.0,0.4676049120864218
128.0,7,31.0,1.2916666666666667,5.687001311916007,24,74.0,3.083333333333333,19.0,0.7916666666666666,7,43.0,23.0,4.390231717028885,2.263157894736842,2.263157894736842,19,7,43.0,0.3006561133978779
136.0,6,36.0,1.3846153846153846,6.081981158527595,26,96.0,3.692307692307693,22.0,0.8461538461538461,6,58.0,15.0,5.236404729846858,2.9,2.9,20,6,58.0,0.3575279790177071
144.0,9,93.0,3.576923076923077,8.61169844336597,26,123.0,4.730769230769231,27.0,1.0384615384615383,8,99.0,41.0,5.439292556617371,6.6,6.6,15,8,99.0,0.388100691664464
152.0,2,2.0,0.0833333333333333,7.894750569852022,24,150.0,6.25,27.0,1.125,2,56.0,0.0,6.62581078235164,3.294117647058824,3.294117647058824,17,2,56.0,0.4482296882042071
160.0,5,22.0,0.9565217391304348,8.751742727326322,23,67.0,2.9130434782608696,0.0,0.0,5,37.0,0.0,7.71069480255056,1.947368421052632,1.947368421052632,19,5,37.0,0.4881462808620878
168.0,7,47.0,1.7407407407407407,7.031014076899991,27,89.0,3.2962962962962963,22.0,0.8148148148148148,7,47.0,10.0,6.193183050120385,2.238095238095238,2.238095238095238,21,7,47.0,0.4024960080054194
176.0,4,13.0,0.4333333333333333,7.709553513287753,30,103.0,3.433333333333333,14.0,0.4666666666666667,4,32.0,0.0,7.036953538170368,1.4545454545454546,1.4545454545454546,22,4,32.0,0.4466033891775058
184.0,6,53.0,1.827586206896552,9.248683067109846,29,81.0,2.793103448275862,0.0,0.0,5,47.0,15.0,7.4825646897006575,2.473684210526316,2.473684210526316,19,5,47.0,0.4906458212489035
192.0,3,8.0,0.2857142857142857,7.425012460144379,28,93.0,3.321428571428572,12.0,0.4285714285714285,3,24.0,0.0,7.183296462363427,1.0434782608695652,1.0434782608695652,23,3,24.0,0.4526391504518417
200.0,7,40.0,1.3793103448275863,8.528664080037482,29,60.0,2.0689655172413794,0.0,0.0,7,41.0,17.0,6.7463844109350815,1.8636363636363635,1.8636363636363635,22,7,41.0,0.4432053249508604
208.0,1,3.0,0.1111111111111111,7.5771139430269745,27,95.0,3.5185185185185186,35.0,1.2962962962962965,1,33.0,0.0,7.164890258685466,1.5,1.5,22,1,33.0,0.4655978778492132
216.0,5,31.0,1.1071428571428572,8.368286627874122,28,61.0,2.1785714285714284,0.0,0.0,5,32.0,0.0,7.597800582388404,1.6,1.6,20,5,32.0,0.5027860447812087
224.0,4,12.0,0.4444444444444444,7.064360916519751,27,69.0,2.555555555555556,8.0,0.2962962962962963,4,34.0,2.0,6.509966802869602,1.5454545454545454,1.5454545454545454,22,4,34.0,0.4572676356552979
232.0,6,22.0,0.7586206896551724,6.83987828794046,29,71.0,2.4482758620689653,2.0,0.0689655172413793,5,51.0,17.0,6.501145282142103,2.217391304347826,2.217391304347826,23,5,51.0,0.4535349817196681
240.0,5,11.0,0.3793103448275862,6.583392783832979,29,93.0,3.206896551724138,22.0,0.7586206896551724,4,37.0,0.0,6.451256448174361,1.608695652173913,1.608695652173913,23,4,37.0,0.452323982622436
248.0,8,55.0,1.9642857142857144,8.483557822176794,28,84.0,3.0,0.0,0.0,8,64.0,27.0,6.569028211587989,3.0476190476190474,3.0476190476190474,21,8,64.0,0.4692000260213834
256.0,2,4.0,0.1818181818181818,8.205449593042685,22,97.0,4.409090909090909,13.0,0.5909090909090909,2,31.0,0.0,8.385424362045839,1.9375,1.9375,16,2,31.0,0.5903554177748586
264.0,3,15.0,0.7142857142857143,8.738518179073097,21,56.0,2.6666666666666665,0.0,0.0,3,15.0,0.0,8.136881122296666,1.0,1.0,15,3,15.0,0.5705609241828331
272.0,0,0.0,0.0,8.123096030618429,25,31.0,1.24,0.0,0.0,0,8.0,0.0,8.416981293473784,0.4705882352941176,0.4705882352941176,17,0,8.0,0.5781289311741925
280.0,6,23.0,0.92,7.088796955365998,25,33.0,1.32,2.0,0.08,6,31.0,23.0,6.091476348463608,1.55,1.55,20,6,31.0,0.4305209620461624
288.0,12,94.0,3.2413793103448274,6.126553325093213,29,102.0,3.5172413793103448,69.0,2.3793103448275863,12,102.0,71.0,5.365207172449892,3.923076923076923,3.923076923076923,26,12,102.0,0.3714045847317528
296.0,9,65.0,1.7105263157894737,6.030031859892818,38,185.0,4.868421052631579,83.0,2.1842105263157894,9,112.0,10.0,5.710691054525738,3.612903225806452,3.612903225806452,31,9,112.0,0.3991124924468947
