step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0,0.0,0.0,13.376543332644529,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.450504669200084,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.225344044505682,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,2,10.0,0.8333333333333334,7.154703412664543,12,13.0,1.0833333333333333,13.0,1.0833333333333333,2.0,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9.0,2.0,10.0,0.3022146723547528
64.0,7,48.0,3.4285714285714284,3.5291439214117424,14,48.0,3.4285714285714284,35.0,2.5,7.0,48.0,38.0,2.622364297451614,3.692307692307693,3.692307692307693,13.0,7.0,48.0,0.1465120090538564
72.0,4,44.0,2.4444444444444446,5.223601511240553,18,91.0,5.055555555555555,43.0,2.388888888888889,4.0,54.0,6.0,3.3925829330525947,4.153846153846154,4.153846153846154,13.0,4.0,54.0,0.1916404399254655
80.0,10,95.0,5.277777777777778,3.699527460816187,18,105.0,5.833333333333333,14.0,0.7777777777777778,10.0,105.0,51.0,3.6995274608161863,5.833333333333333,5.833333333333333,18.0,10.0,105.0,0.2380694740501145
88.0,4,92.0,3.68,5.8977762560727705,25,167.0,6.68,62.0,2.48,4.0,123.0,18.0,5.495467146523206,6.15,6.15,20.0,4.0,123.0,0.3528471080073667
96.0,6,14.0,0.5185185185185185,5.624226640213196,27,149.0,5.518518518518518,0.0,0.0,6.0,72.0,0.0,5.3815475530691375,2.88,2.88,25.0,6.0,72.0,0.3622640560269367
104.0,13,102.0,3.642857142857143,5.242621214832181,28,133.0,4.75,0.0,0.0,13.0,133.0,61.0,5.011186208177604,5.115384615384615,5.115384615384615,26.0,13.0,133.0,0.3349770310244731
112.0,17,221.0,6.5,5.218916498440118,34,253.0,7.4411764705882355,120.0,3.5294117647058822,17.0,253.0,120.0,3.8865287087495264,9.035714285714286,9.035714285714286,28.0,17.0,253.0,0.2570818947662878
120.0,10,93.0,2.735294117647059,5.608937467184428,34,363.0,10.676470588235292,110.0,3.235294117647059,10.0,227.0,0.0,4.431880726509845,8.407407407407407,8.407407407407407,27.0,10.0,227.0,0.3002875511877124
128.0,6,27.0,0.8181818181818182,7.200883363937194,33,267.0,8.090909090909092,0.0,0.0,6.0,95.0,0.0,4.669854240742493,4.130434782608695,4.130434782608695,23.0,6.0,95.0,0.2945656832124814
136.0,6,70.0,2.592592592592593,9.421496765858656,27,111.0,4.111111111111111,0.0,0.0,6.0,71.0,0.0,6.337354789961622,4.176470588235294,4.176470588235294,17.0,6.0,71.0,0.4318353202936568
144.0,6,55.0,2.391304347826087,6.331225729736767,23,117.0,5.086956521739131,6.0,0.2608695652173913,6.0,80.0,9.0,4.945792559993281,4.444444444444445,4.444444444444445,18.0,6.0,80.0,0.3499619115182391
152.0,7,91.0,3.3703703703703702,6.449191950814393,27,145.0,5.37037037037037,28.0,1.037037037037037,7.0,121.0,41.0,4.975859440104951,6.05,6.05,20.0,7.0,121.0,0.3364648722807281
160.0,10,151.0,5.392857142857143,7.919318216668112,28,182.0,6.5,37.0,1.3214285714285714,9.0,172.0,51.0,6.483640195952466,8.19047619047619,8.19047619047619,21.0,9.0,172.0,0.4040737511406947
168.0,9,80.0,2.962962962962963,5.466226962311792,27,243.0,9.0,61.0,2.259259259259259,9.0,190.0,18.0,5.057266767841291,7.6,7.6,25.0,9.0,190.0,0.3196023823216096
176.0,10,130.0,4.193548387096774,5.8521321414923015,31,268.0,8.64516129032258,25.0,0.8064516129032258,10.0,243.0,53.0,5.241030897537176,9.72,9.72,25.0,10.0,243.0,0.3379039352961815
