step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7.0,2.0,0.2857142857142857,2.0,0.2857142857142857,2.0,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6.0,2.0,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.746411628932211,7.0,5.0,0.7142857142857143,3.0,0.4285714285714285,0.0,0.0,0.0,12.039904857489654,0.0,0.0,5.0,0.0,0.0,0.757499676362718
40.0,1,4.0,0.5714285714285714,11.59446151819343,7.0,4.0,0.5714285714285714,0.0,0.0,1.0,4.0,4.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9.0,7.0,0.7777777777777778,3.0,0.3333333333333333,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.768097506908575,12.0,15.0,1.25,8.0,0.6666666666666666,1.0,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3873850015191475
64.0,1,0.0,0.0,8.813950837326372,13.0,17.0,1.3076923076923077,2.0,0.1538461538461538,1.0,0.0,0.0,7.382135132099784,0.0,0.0,7.0,1.0,0.0,0.4257456812279727
72.0,1,6.0,0.5,11.890598005552372,12.0,13.0,1.0833333333333333,0.0,0.0,1.0,6.0,6.0,7.015641217954132,1.2,1.2,5.0,1.0,6.0,0.3979072048839981
80.0,1,0.0,0.0,6.959950600166265,11.0,9.0,0.8181818181818182,0.0,0.0,1.0,0.0,0.0,6.607272555518115,0.0,0.0,10.0,1.0,0.0,0.4187624336783463
88.0,1,0.0,0.0,9.51929147444787,16.0,3.0,0.1875,0.0,0.0,1.0,0.0,0.0,10.00418539325394,0.0,0.0,11.0,1.0,0.0,0.6423938283826082
96.0,2,0.0,0.0,10.390323801766298,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.945530538359732,0.0,0.0,14.0,2.0,0.0,0.5994632819702774
104.0,2,6.0,0.3157894736842105,10.537630177003107,19.0,6.0,0.3157894736842105,6.0,0.3157894736842105,2.0,6.0,6.0,9.202329131295926,0.375,0.375,16.0,2.0,6.0,0.6054925440523204
112.0,2,4.0,0.1739130434782608,7.699116689753785,23.0,17.0,0.7391304347826086,11.0,0.4782608695652174,2.0,4.0,0.0,8.415082257047036,0.25,0.25,16.0,2.0,4.0,0.5374602054732004
120.0,6,39.0,1.6956521739130437,8.433016744400648,23.0,41.0,1.7826086956521738,24.0,1.0434782608695652,6.0,39.0,35.0,6.386032826159191,2.1666666666666665,2.1666666666666665,18.0,6.0,39.0,0.4385050193683289
128.0,5,29.0,1.2083333333333333,5.88693555211542,24.0,86.0,3.583333333333333,45.0,1.875,5.0,42.0,3.0,5.00601901335996,2.333333333333333,2.333333333333333,18.0,5.0,42.0,0.3325844279453334
