step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,5.373261649929917,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,6.990227706425622,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.203853463404002,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.660484727942528,0.0,0.0,5,0,0.0,1.0,0,0.0,0.959067796369068,0,0.0,0.9973703826165038,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4132094154850635,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8367236458092828,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,12.771749881709454,19,0.0,0.0,0.0,0.0,0,0.0,0.0,13.37192100930315,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.920759865032168,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9334369190428864,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,10.32861328008645,33,0.0,0.0,0.0,0.0,1,0.0,0.0,8.016757075586394,0.0,0.0,9,1,0.0,0.0,0,0.0,1.0,0,0.0,0.41413465657637916,0,0.0,0.5512104805055656,0,0.0,1.0,0,0.0,0.94532776507775,0,0.0,0.41741946423067866,0,0.0,0.12402108932495254,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.40179410842131724
48.0,1,2.0,0.05405405405405406,13.33358841972219,37,2.0,0.05405405405405406,2.0,0.05405405405405406,1,2.0,2.0,12.128238904402336,0.15384615384615385,0.15384615384615385,13,0,0.0,0.951027938394199,0,0.0,1.0,1,2.0,0.2816022980871841,0,0.0,0.8353926955398203,0,0.0,0.7471451550712046,0,0.0,0.8912607471036954,0,0.0,0.3037238804164019,0,0.0,0.9934193353426867,0,0.0,1.0,0,0.0,0.9272344963312216,0,0.0,1.0,0,0.0,0.6866026985218683
56.0,2,2.0,0.047619047619047616,11.66621009247029,42,4.0,0.09523809523809523,2.0,0.047619047619047616,2,2.0,0.0,9.614048277862757,0.25,0.25,8,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5735435280007194,0,0.0,1.0,0,0.0,1.0,1,0.0,0.27089266353786257,0,0.0,0.9414005427289309,0,0.0,1.0,0,0.0,0.9446022402233807,0,0.0,1.0,0,0.0,1.0,1,2.0,3.9060811722513955e-05
64.0,1,1.0,0.021739130434782608,12.231001094192068,46,8.0,0.17391304347826086,4.0,0.08695652173913043,1,1.0,0.0,11.043930082331551,0.0625,0.0625,16,1,1.0,0.0012983140666544297,0,0.0,0.9295007021732745,0,0.0,0.7106823587278827,0,0.0,1.0,0,0.0,0.36743292671524347,0,0.0,0.9529548284980474,0,0.0,0.8453592534317114,0,0.0,1.0,0,0.0,0.38639715025822374,0,0.0,0.9681912418084173,0,0.0,1.0,0,0.0,0.43032026369789617
72.0,3,6.0,0.12244897959183673,11.489289651760714,49,24.0,0.4897959183673469,16.0,0.32653061224489793,3,6.0,5.0,6.943412306586808,0.5,0.5,12,0,0.0,1.0,0,0.0,0.6898742740119368,1,2.0,0.0019263612108550196,0,0.0,0.01687786228088235,0,0.0,1.0,0,0.0,0.9885628762707607,0,0.0,0.658044401962707,0,0.0,1.0,0,0.0,1.0,1,0.0,0.44853961343061366,0,0.0,1.0,1,4.0,3.4884072416657327e-05
80.0,3,5.0,0.08928571428571429,10.941847078996457,56,37.0,0.6607142857142857,13.0,0.23214285714285715,3,8.0,2.0,8.248242593927378,0.38095238095238093,0.38095238095238093,21,0,0.0,1.0,1,2.0,0.6355747281747991,1,0.0,0.04873850121875739,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6616280704364567,1,3.0,0.00017010413180552374,0,0.0,0.008958339111478565,0,0.0,0.6770812582990285,0,0.0,0.7898669004880775,0,0.0,1.0,0,0.0,0.48140933462843266
