step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,5.373261649929917,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,6.990227706425622,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.09599309502759,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.293759475462725,0.0,0.0,5,0,0.0,1.0,0,0.0,0.959067796369068,0,0.0,0.8808562342931802,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4132094154850635,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8367236458092828,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,12.545693846554348,19,0.0,0.0,0.0,0.0,0,0.0,0.0,13.52010255188852,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9330482558836293,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9334369190428864,0,0.0,1.0,0,0.0,1.0
40.0,4,1.0,0.030303030303030304,10.286244000093147,33,1.0,0.030303030303030304,1.0,0.030303030303030304,2,1.0,1.0,6.993432834116642,0.1111111111111111,0.1111111111111111,9,1,0.0,0.0,0,0.0,1.0,0,0.0,0.3951413494534593,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9438451082303855,0,0.0,0.41741946423067866,0,0.0,0.12402108932495254,0,0.0,1.0,1,1.0,0.004888695075498505,0,0.0,1.0,0,0.0,0.40179410842131724
48.0,2,3.0,0.08108108108108109,11.948886664316438,37,7.0,0.1891891891891892,6.0,0.16216216216216217,2,3.0,2.0,9.4482942603223,0.17647058823529413,0.17647058823529413,17,0,0.0,0.4789207772949679,0,0.0,1.0,1,2.0,0.2816022980871841,0,0.0,0.4266015910718638,0,0.0,0.758846376344491,1,1.0,0.6966892972767904,0,0.0,0.3037238804164019,0,0.0,0.5110175445497261,0,0.0,1.0,0,0.0,0.9272344963312216,0,0.0,1.0,0,0.0,0.6968057117463234
56.0,2,2.0,0.047619047619047616,11.37267779288855,42,18.0,0.42857142857142855,11.0,0.2619047619047619,2,2.0,0.0,11.992585625212284,0.2857142857142857,0.2857142857142857,7,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8227831115378388,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,0.9336494990474838,0,0.0,1.0,0,0.0,0.9613144585550764,0,0.0,1.0,0,0.0,1.0,1,2.0,3.9060811722513955e-05
64.0,2,4.0,0.0851063829787234,11.797724475000912,47,26.0,0.5531914893617021,8.0,0.1702127659574468,2,12.0,10.0,9.176027156492744,0.75,0.75,16,0,0.0,1.0,0,0.0,0.9295007021732745,0,0.0,0.5243299374655626,0,0.0,1.0,0,0.0,0.4076238618197059,0,3.0,0.9412664868257872,0,5.0,0.7201289438517153,0,0.0,1.0,1,2.0,0.2577046482593913,0,0.0,0.9287444363885234,0,0.0,1.0,1,2.0,0.0020663805490863294
72.0,2,1.0,0.02040816326530612,11.220340755710952,49,38.0,0.7755102040816326,12.0,0.24489795918367346,2,1.0,0.0,8.92733300662371,0.09090909090909091,0.09090909090909091,11,0,0.0,1.0,0,0.0,0.7774980222881978,0,0.0,0.4727963596805819,0,0.0,0.020035430491612573,0,0.0,1.0,0,0.0,0.9187448986073825,0,0.0,0.9600625903561488,0,0.0,1.0,0,0.0,1.0,1,0.0,0.46954247775092367,0,0.0,1.0,1,1.0,0.001640901798292427
80.0,4,5.0,0.08620689655172414,11.730831176300754,58,46.0,0.7931034482758621,8.0,0.13793103448275862,4,5.0,4.0,9.724475145753807,0.22727272727272727,0.22727272727272727,22,0,0.0,1.0,1,2.0,0.5941289049875741,1,0.0,0.07498994526603696,0,0.0,1.0,0,0.0,0.8659675478684068,0,0.0,0.7917847948835073,1,2.0,0.3715305000651525,0,0.0,1.0,0,0.0,0.6666776184872569,0,0.0,0.7940580515593206,0,0.0,1.0,1,1.0,0.619374044298373
