step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,6.355091753776652,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.488607391556499,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.225336147489607,17,0.0,0.0,0.0,0.0,0,0.0,0.0,9.305628429792817,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9707310616289062,0,0.0,0.9031863360552224,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3181112913546586,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8270020609671628,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,11.918755647813681,19,0.0,0.0,0.0,0.0,0,0.0,0.0,12.933014616281605,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8274170351564276,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7517003754088534,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,10.17674037439894,33,1.0,0.030303030303030304,1.0,0.030303030303030304,1,1.0,1.0,7.808313394666761,0.1111111111111111,0.1111111111111111,9,1,0.0,0.0,0,0.0,1.0,0,1.0,0.2110636164256101,0,0.0,0.21484089062384468,0,0.0,1.0,0,0.0,0.9467416758724513,0,0.0,0.40604197983457835,0,0.0,0.07059903475455782,0,0.0,1.0,0,0.0,0.9469879426054235,0,0.0,1.0,0,0.0,0.5420591494026836
48.0,1,1.0,0.02702702702702703,12.14473612301623,37,3.0,0.08108108108108109,2.0,0.05405405405405406,1,1.0,0.0,9.11411067549558,0.09090909090909091,0.09090909090909091,11,0,0.0,0.9644987345452695,0,0.0,1.0,0,0.0,0.3257798402709461,0,0.0,1.0,0,0.0,0.860793421033518,0,0.0,0.36078497271519083,0,0.0,0.28147525457596684,1,1.0,0.0015032455937256126,0,0.0,0.9426290703874103,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5752773064214849
56.0,4,9.0,0.20930232558139536,10.563495068271138,43,20.0,0.46511627906976744,17.0,0.3953488372093023,4,9.0,8.0,5.6697568022528575,0.9,0.9,10,1,3.0,2.361439072498753e-05,0,0.0,0.960025349949652,1,1.0,0.23474254986249382,0,0.0,1.0,0,0.0,1.0,1,0.0,0.13726816926009736,0,0.0,0.907911160721446,0,0.0,1.0,0,0.0,0.5484919198410925,0,0.0,1.0,0,0.0,1.0,1,5.0,0.0
64.0,5,35.0,0.7608695652173914,9.856118662163707,46,47.0,1.0217391304347827,27.0,0.5869565217391305,5,41.0,32.0,6.711732105246983,2.2777777777777777,2.2777777777777777,18,2,12.0,0.0039445997313234575,0,0.0,0.9650124260969786,1,10.0,0.31835256383524024,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9840062551086726,0,5.0,0.6740595222610413,0,0.0,1.0,0,0.0,0.019045534551255495,0,0.0,0.99321730993886,0,0.0,1.0,2,14.0,0.001328567879513576
72.0,1,0.0,0.0,10.324355147628516,48,74.0,1.5416666666666667,27.0,0.5625,1,0.0,0.0,9.35077218902389,0.0,0.0,13,0,0.0,0.9706072654930088,0,0.0,0.8053554080725693,0,0.0,0.7431221502864666,0,0.0,0.025107233112284775,0,0.0,1.0,0,0.0,0.9669401666155218,0,0.0,0.5295263309073738,0,0.0,1.0,0,0.0,1.0,1,0.0,0.4923949253892366,0,0.0,1.0,0,0.0,0.6063656314774958
80.0,2,1.0,0.017857142857142856,11.849254831294832,56,73.0,1.3035714285714286,0.0,0.0,2,11.0,11.0,10.31225391741962,0.5238095238095238,0.5238095238095238,21,0,0.0,1.0,0,0.0,0.4682823805132154,1,0.0,0.10552504878856143,0,0.0,1.0,0,4.0,0.6422725853585816,0,6.0,0.785408662745143,0,0.0,0.019496185168766864,0,0.0,1.0,0,0.0,0.9436423026267234,0,0.0,0.9174579079112742,0,0.0,1.0,1,1.0,0.3397753595875512
88.0,5,13.0,0.203125,11.83322040869136,64,94.0,1.46875,21.0,0.328125,4,20.0,9.0,9.944834930760468,1.0526315789473684,1.0526315789473684,19,0,0.0,0.9393858954800645,1,1.0,0.0012200343287753514,0,0.0,0.9213066373553137,0,0.0,0.9689644893255811,0,0.0,1.0,1,1.0,0.42451536501115944,1,8.0,0.0,0,0.0,0.5483863457924673,0,4.0,0.6742349911406936,1,3.0,0.6268320530682292,0,0.0,1.0,0,3.0,0.932794120288514
96.0,5,10.0,0.14084507042253522,11.279203296733098,71,117.0,1.647887323943662,23.0,0.323943661971831,5,11.0,0.0,7.562306095605802,0.6470588235294118,0.6470588235294118,17,0,0.0,0.9271437833759565,0,0.0,1.0,1,1.0,0.005065556756415102,0,0.0,0.9669405751999159,0,0.0,1.0,0,0.0,0.9344523638143748,1,3.0,0.34904707557416786,0,0.0,1.0,1,3.0,0.3832462455437335,2,4.0,0.0006938094310439298,0,0.0,0.9147913472995463,0,0.0,0.72952071832886
104.0,4,12.0,0.16,12.143139332984928,75,148.0,1.9733333333333334,31.0,0.41333333333333333,4,23.0,12.0,8.329087938338986,1.2777777777777777,1.2777777777777777,18,0,0.0,1.0,0,2.0,0.6877157168501878,1,1.0,0.30259905443479024,1,3.0,0.2790036357716648,0,0.0,1.0,0,0.0,0.5375268287217219,0,0.0,0.7543243640116378,0,3.0,0.9767672352128883,2,13.0,0.17366632506747115,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9594241258584347
112.0,3,5.0,0.0641025641025641,11.98695053016758,78,169.0,2.1666666666666665,21.0,0.2692307692307692,2,26.0,3.0,10.8438188309902,1.368421052631579,1.368421052631579,19,0,0.0,1.0,1,2.0,0.1962373146870967,0,1.0,0.5702675569701745,0,0.0,0.5774757707277763,0,0.0,1.0,0,0.0,0.9504849305550109,0,3.0,0.9626270391003562,0,7.0,0.9545975834533963,1,9.0,0.3282464144109451,0,3.0,0.941968217241111,0,0.0,1.0,0,1.0,0.7209157649781897
120.0,1,2.0,0.023255813953488372,12.41602569130799,86,183.0,2.127906976744186,14.0,0.16279069767441862,1,19.0,0.0,11.159550755208734,1.0,1.0,19,0,0.0,1.0,0,0.0,0.955096853867037,0,6.0,0.9279574069611827,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9482591092199739,1,2.0,0.5765786312031892,0,0.0,1.0,0,4.0,0.6825832341116195,0,6.0,0.7166464501248438,0,0.0,1.0,0,1.0,0.4722408694167767
128.0,5,30.0,0.32608695652173914,12.898168297681048,92,213.0,2.3152173913043477,30.0,0.32608695652173914,4,39.0,20.0,12.39890101305747,2.0526315789473686,2.0526315789473686,19,0,0.0,1.0,0,0.0,1.0,0,4.0,0.9298042017025429,0,0.0,0.8724256970115541,0,0.0,0.451261387105986,0,0.0,1.0,1,10.0,0.4524194774029802,0,1.0,0.9686573816005045,1,7.0,0.6171851748984218,0,0.0,0.9297616365114406,0,0.0,1.0,2,17.0,0.4698889193976079
136.0,8,43.0,0.46236559139784944,12.192885121465483,93,240.0,2.5806451612903225,27.0,0.2903225806451613,4,27.0,0.0,9.27864423728257,1.5,1.5,18,0,0.0,0.11678301824626806,0,0.0,1.0,0,0.0,0.4505154580019107,0,0.0,1.0,1,1.0,0.05240818245804445,0,0.0,0.9463639852259434,0,0.0,0.729524217733095,0,0.0,0.9534585971692285,3,22.0,2.3843239392897173e-05,0,1.0,0.9520561981247413,0,0.0,0.9286160540622312,0,3.0,0.960334811705323
144.0,11,62.0,0.6526315789473685,10.824669699311194,95,279.0,2.9368421052631577,39.0,0.4105263157894737,2,11.0,0.0,11.68018476966023,0.39285714285714285,0.39285714285714285,28,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5930726248620103,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7720139676316191,0,0.0,0.8963024386161498,0,0.0,1.0,1,2.0,0.6452538658732633,0,0.0,0.9419624695556695,0,0.0,0.9890462273887705,1,6.0,0.7055213610786492
152.0,12,71.0,0.7473684210526316,11.268571825990435,95,355.0,3.736842105263158,76.0,0.8,6,45.0,34.0,8.819033937976041,1.9565217391304348,1.9565217391304348,23,1,4.0,0.003729846540552592,0,5.0,0.9259077962443312,2,8.0,0.1925406703221476,0,0.0,1.0,0,2.0,0.9388226540134061,0,0.0,0.9646530491685364,1,6.0,0.3999205733656231,0,0.0,0.3914093446412834,1,3.0,0.003760376709619238,0,7.0,0.6672046788456999,0,0.0,0.9773310597481368,1,10.0,0.0
160.0,11,72.0,0.75,10.536311400268476,96,360.0,3.75,5.0,0.052083333333333336,4,43.0,0.0,7.228667089267582,2.263157894736842,2.263157894736842,19,0,0.0,0.6988250494846553,0,3.0,0.9926328632944174,1,19.0,0.25000313861365325,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5313747678651615,0,0.0,0.7561236635767316,0,0.0,1.0,1,2.0,0.1593022435445897,0,0.0,1.0,0,0.0,0.9404394655965139,1,18.0,0.21685509928382177
168.0,8,104.0,1.1063829787234043,11.167669460957699,94,404.0,4.297872340425532,44.0,0.46808510638297873,4,31.0,0.0,7.615128215437257,1.4761904761904763,1.4761904761904763,21,0,0.0,0.9064598039777287,0,0.0,0.9186446927198946,0,0.0,0.9586077920351718,0,0.0,0.38053148472205245,0,0.0,1.0,1,9.0,0.32400725903798056,1,3.0,0.4852704562769753,0,7.0,0.7164917991714579,2,12.0,0.009896686834077469,0,0.0,1.0,0,0.0,0.9489045275157599,0,0.0,0.5541106443707328
176.0,14,154.0,1.7303370786516854,10.966588697259883,89,425.0,4.775280898876405,21.0,0.23595505617977527,7,43.0,12.0,5.992723527986021,2.6875,2.6875,16,0,0.0,1.0,0,0.0,1.0,1,5.0,0.539735847023773,1,3.0,3.176942612330849e-05,0,0.0,1.0,0,0.0,0.1275933714786368,1,11.0,0.4658924872089921,0,0.0,1.0,1,14.0,0.0,0,1.0,0.8155624635540276,0,0.0,1.0,3,9.0,0.08186084044002159
184.0,10,180.0,2.0224719101123596,10.42261168349724,89,496.0,5.573033707865169,71.0,0.797752808988764,3,21.0,0.0,8.545093688409752,1.1666666666666667,1.1666666666666667,18,0,0.0,0.9242845232849156,0,0.0,1.0,2,15.0,0.47911616930174855,0,0.0,0.9501446547414234,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4840803043081251,1,4.0,0.2682865592452388,0,2.0,0.4420536393818133,0,0.0,0.42921822048503455,0,0.0,1.0,0,0.0,0.9975093013552331
192.0,11,234.0,2.689655172413793,10.505765046507427,87,561.0,6.448275862068965,65.0,0.7471264367816092,4,20.0,0.0,5.65110562267991,1.1764705882352942,1.1764705882352942,17,0,0.0,0.05960032269041932,1,2.0,0.0003341063308424703,2,7.0,0.07290914727622524,0,0.0,0.983093308767647,0,0.0,1.0,0,0.0,1.0,1,5.0,2.024624335106704e-05,0,0.0,0.4692146580627575,0,0.0,0.6747395271876607,0,0.0,0.27557139584791596,0,0.0,1.0,0,6.0,0.48231506867119106
200.0,8,44.0,0.4888888888888889,10.562882625856385,90,602.0,6.688888888888889,41.0,0.45555555555555555,4,34.0,14.0,7.77598586479643,1.5454545454545454,1.5454545454545454,22,0,0.0,1.0,0,2.0,0.44415674574366154,2,6.0,0.29156792381640784,0,0.0,0.24567537891373809,0,5.0,0.676216705376937,0,0.0,1.0,0,6.0,0.6820272176159197,0,0.0,0.9030614104237225,1,12.0,0.4614697518611605,0,0.0,0.5500001446463672,0,0.0,1.0,1,3.0,0.0760981844536478
208.0,3,7.0,0.07446808510638298,10.775231579001206,94,652.0,6.9361702127659575,50.0,0.5319148936170213,1,79.0,45.0,8.609690174682648,4.157894736842105,4.157894736842105,19,0,0.0,0.3775059191308701,0,54.0,0.452795050443218,0,0.0,0.5749003949868496,0,3.0,0.8249649164181352,0,0.0,1.0,0,2.0,0.9365790782469988,0,3.0,0.260538271926403,0,3.0,0.9295861768394645,1,9.0,0.12091829994932318,0,0.0,1.0,0,0.0,1.0,0,5.0,0.6470782697110276
216.0,6,23.0,0.23958333333333334,11.170941307920307,96,668.0,6.958333333333333,16.0,0.16666666666666666,2,77.0,0.0,9.403015358167336,2.9615384615384617,2.9615384615384617,26,1,5.0,0.0,0,54.0,0.2235955443149872,0,3.0,0.3904611450074848,0,0.0,0.8508296873541634,0,0.0,1.0,0,1.0,0.8857421739978971,1,10.0,0.45866849973661783,0,3.0,0.6872401103726821,0,0.0,0.2312297553640816,0,0.0,0.9967356385586106,0,0.0,1.0,0,1.0,0.6954970421838295
224.0,16,80.0,0.8247422680412371,10.184829176678537,97,749.0,7.721649484536083,81.0,0.8350515463917526,10,87.0,10.0,6.870070264284624,3.107142857142857,3.107142857142857,28,0,0.0,0.14044932158461323,0,0.0,0.9921982990219735,2,9.0,0.4925791117915658,0,0.0,0.9273226271198689,0,0.0,1.0,1,7.0,0.4694258363750536,2,20.0,0.3715045790259333,1,10.0,0.5200649695307815,2,3.0,0.21938543538258765,0,0.0,0.963028804062774,0,0.0,1.0,2,38.0,0.3234309878514574
232.0,6,43.0,0.4387755102040816,11.893406257084926,98,791.0,8.071428571428571,42.0,0.42857142857142855,1,40.0,0.0,11.797507711765965,2.3529411764705883,2.3529411764705883,17,0,0.0,0.6401361466241359,0,0.0,0.9472532960617749,0,0.0,0.538061808800837,0,0.0,1.0,0,0.0,0.9721236263972389,0,0.0,0.10017709993671718,0,3.0,0.8778693430038307,0,0.0,0.9461411727224383,0,0.0,0.7362957840982546,0,1.0,0.983612798285969,0,0.0,1.0,1,36.0,0.0
240.0,8,70.0,0.7446808510638298,11.025575381847394,94,737.0,7.840425531914893,0.0,0.0,5,161.0,121.0,8.443291769051408,4.6,4.6,35,0,0.0,0.292104694307658,0,0.0,0.999815191012613,1,65.0,0.2366002932753504,1,60.0,0.43669112154763684,0,0.0,1.0,0,6.0,0.73378168202986,0,3.0,0.8964681275231435,0,9.0,0.3950658631071602,2,7.0,0.1672296494013255,0,3.0,0.9312219010415873,0,0.0,1.0,1,8.0,0.4870326772592928
248.0,10,108.0,1.173913043478261,10.50838494629416,92,752.0,8.173913043478262,15.0,0.16304347826086957,5,35.0,0.0,7.151194808913578,1.4,1.4,25,2,4.0,0.0015687421931724992,0,3.0,0.5907104698318609,0,0.0,0.5594991209308946,1,10.0,0.49644327082514106,0,3.0,0.1764159039414481,1,5.0,0.3186804538435431,1,5.0,0.3162906085714825,0,0.0,0.9450938148629311,0,4.0,0.4701220239808114,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9573165963041906
256.0,10,132.0,1.4193548387096775,10.8595131946888,93,791.0,8.505376344086022,39.0,0.41935483870967744,5,88.0,53.0,7.134714992262056,3.8260869565217392,3.8260869565217392,23,0,1.0,0.5954019939217546,0,0.0,1.0,1,1.0,0.0034645807488199194,0,0.0,1.0,1,11.0,0.0,1,10.0,0.6504350920108303,1,1.0,0.32800514801725117,0,4.0,0.8951648363650272,0,0.0,0.9288140289011073,0,0.0,1.0,0,0.0,1.0,1,60.0,0.1400696383225277
