step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,5.41384837917657,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.458029240563646,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.159582476359637,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.229557247448522,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9216416006329501,0,0.0,0.980489466210116,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3130105569827118,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9542431949881337,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,12.495778331786248,19,0.0,0.0,0.0,0.0,0,0.0,0.0,13.46743173355486,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8518562899242936,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8242463714895282,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,10.652541548754915,33,0.0,0.0,0.0,0.0,1,0.0,0.0,7.452711917438348,0.0,0.0,7,1,0.0,0.0,0,0.0,1.0,0,0.0,0.5782582856784015,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9452661914290734,0,0.0,0.30141390490684766,0,0.0,0.08532548366929535,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5292698010778907
48.0,0,0.0,0.0,12.450797091626395,37,0.0,0.0,0.0,0.0,0,0.0,0.0,8.424068202456246,0.0,0.0,12,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3189023742103842,0,0.0,0.4986078693695337,0,0.0,0.5865605300221702,0,0.0,0.5337029891912284,0,0.0,0.20688031666959678,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9414919331995404,0,0.0,1.0,0,0.0,0.630642414890696
56.0,3,3.0,0.06976744186046512,9.401921577910107,43,5.0,0.11627906976744186,5.0,0.11627906976744186,3,3.0,3.0,6.243883191864109,0.21428571428571427,0.21428571428571427,14,0,0.0,0.3403588774740695,0,0.0,0.969232874919562,0,0.0,0.2633860848684791,0,0.0,1.0,0,0.0,1.0,1,0.0,0.1929607021534229,0,0.0,0.9515735087352843,1,1.0,0.06543619420085665,0,0.0,0.14122630485348764,0,0.0,0.9697540257521544,0,0.0,1.0,1,2.0,0.0020870398826375912
64.0,1,2.0,0.043478260869565216,11.70222078051683,46,22.0,0.4782608695652174,17.0,0.3695652173913043,1,2.0,0.0,12.547258653600016,0.2,0.2,10,0,0.0,1.0,0,0.0,0.9613128762972014,0,0.0,0.9005826730763715,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9249410987169616,0,0.0,0.8773483974964315,0,0.0,1.0,0,0.0,0.9115347870510783,0,0.0,0.9578349879247858,0,0.0,1.0,1,2.0,0.00031058158225774927
72.0,1,0.0,0.0,11.059380234925994,48,25.0,0.5208333333333334,3.0,0.0625,1,8.0,6.0,8.477279028874952,0.4444444444444444,0.4444444444444444,18,0,0.0,0.9259302711193611,0,0.0,0.6966176197173743,0,0.0,0.37370393515577993,0,0.0,0.02710985604922207,0,0.0,0.5229741133587131,0,3.0,0.9512289870902049,0,0.0,0.544406295445923,0,0.0,1.0,0,5.0,0.11919751663898664,1,0.0,0.5178811166768857,0,0.0,1.0,0,0.0,0.4985874387712455
80.0,5,25.0,0.44642857142857145,11.101148027872918,56,55.0,0.9821428571428571,30.0,0.5357142857142857,5,28.0,20.0,8.55968347742188,1.2727272727272727,1.2727272727272727,22,0,0.0,1.0,0,0.0,0.7186659172324712,2,7.0,0.06196671701893036,0,0.0,1.0,0,1.0,0.9489022976986107,0,0.0,0.48753533953344286,1,3.0,0.4966783085885839,0,0.0,0.38277458246642787,1,9.0,0.5997425100079553,0,0.0,0.8466346004370756,0,0.0,1.0,1,8.0,0.3996141153502517
