step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,6.059450829855631,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,6.707124268543368,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.668379203168305,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.17753053721629,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9638615801616975,0,0.0,0.9679691154604665,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3715855080535766,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7692710609249883,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,12.759996818867815,19,0.0,0.0,0.0,0.0,0,0.0,0.0,12.080896414691939,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8070609913018708,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9152273951544312,0,0.0,1.0,0,0.0,1.0
40.0,4,1.0,0.030303030303030304,10.165586260682385,33,1.0,0.030303030303030304,1.0,0.030303030303030304,2,1.0,1.0,5.603970470303327,0.1111111111111111,0.1111111111111111,9,1,0.0,0.0,0,0.0,1.0,0,0.0,0.4893474461068403,0,0.0,0.22686732394990544,0,0.0,1.0,0,0.0,0.8505338560091739,0,0.0,0.4112458126667483,0,0.0,0.1002376622794065,0,0.0,1.0,1,1.0,0.002982554407048795,0,0.0,1.0,0,0.0,0.4710247657929915
48.0,1,1.0,0.027777777777777776,12.487236940380233,36,7.0,0.19444444444444445,6.0,0.16666666666666666,1,1.0,0.0,10.311364190444777,0.08333333333333333,0.08333333333333333,12,0,0.0,0.9691891381516942,0,0.0,1.0,0,0.0,0.24382806057804599,0,0.0,1.0,0,0.0,0.7477817275912126,0,0.0,0.7335361884806383,0,0.0,0.2656100988652312,1,1.0,0.005081951950077243,0,0.0,1.0,0,0.0,0.9572001884009275,0,0.0,1.0,0,0.0,0.6309932249902181
56.0,4,14.0,0.32558139534883723,10.511592489569269,43,20.0,0.46511627906976744,13.0,0.3023255813953488,4,14.0,13.0,8.64643244445345,1.0,1.0,14,0,0.0,0.9880150269822536,0,0.0,0.9694125020348692,0,0.0,0.7618634643149887,0,0.0,1.0,0,0.0,1.0,1,0.0,0.450466174691541,0,0.0,0.9208824802161775,2,11.0,0.010829353626419425,0,0.0,0.5663780025059949,0,0.0,1.0,0,0.0,0.8839503831580918,1,3.0,2.5988428334168545e-05
64.0,2,4.0,0.08695652173913043,12.862179945220621,46,35.0,0.7608695652173914,15.0,0.32608695652173914,2,4.0,0.0,11.738014476048841,0.3333333333333333,0.3333333333333333,12,0,0.0,1.0,0,0.0,0.9619172854481574,0,0.0,0.9762334960024385,0,0.0,1.0,0,0.0,0.3820900868410443,0,0.0,0.958331834019654,0,0.0,0.8156567071477087,0,0.0,1.0,1,3.0,0.00025015633734815117,0,0.0,0.9463737947987447,0,0.0,1.0,1,1.0,0.0008675835061756355
72.0,2,1.0,0.020833333333333332,11.985566677640604,48,43.0,0.8958333333333334,8.0,0.16666666666666666,1,2.0,0.0,11.389180206020297,0.16666666666666666,0.16666666666666666,12,0,0.0,0.7126784133557362,0,0.0,0.7863957047891237,0,0.0,0.6760720337402605,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9362338017522941,0,0.0,0.9678976257283214,0,0.0,1.0,0,2.0,0.4819879783803904,1,0.0,0.5144372185616599,0,0.0,1.0,0,0.0,0.6959396251570037
80.0,3,2.0,0.03571428571428571,11.473480871531178,56,35.0,0.625,0.0,0.0,3,2.0,0.0,9.439149566690087,0.10526315789473684,0.10526315789473684,19,0,0.0,1.0,0,0.0,0.5728382669176345,1,0.0,0.06484256852976591,0,0.0,0.8015481482174776,0,0.0,0.8715801904320628,0,0.0,0.9239419738173206,1,1.0,0.0026229185883319844,1,1.0,0.2636955020390777,0,0.0,0.60257510125702,0,0.0,0.7912256053429133,0,0.0,1.0,0,0.0,0.6273138218880215
