step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,6.355091753776652,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.488607391556499,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.225336147489607,17,0.0,0.0,0.0,0.0,0,0.0,0.0,9.305628429792817,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9707310616289062,0,0.0,0.9031863360552224,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3181112913546586,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8270020609671628,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,11.783529763938688,19,0.0,0.0,0.0,0.0,0,0.0,0.0,12.933014616281605,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8274170351564276,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7517003754088534,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,10.64210962914944,33,1.0,0.030303030303030304,1.0,0.030303030303030304,1,1.0,1.0,8.252246413641728,0.125,0.125,8,1,0.0,0.0,0,0.0,1.0,0,1.0,0.2110636164256101,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9467416758724513,0,0.0,0.40604197983457835,0,0.0,0.07059903475455782,0,0.0,1.0,0,0.0,0.9469879426054235,0,0.0,1.0,0,0.0,0.5420591494026836
48.0,2,2.0,0.05405405405405406,11.835777734485342,37,3.0,0.08108108108108109,2.0,0.05405405405405406,2,3.0,2.0,7.745061420867542,0.23076923076923078,0.23076923076923078,13,0,0.0,0.49594266572572493,0,0.0,1.0,1,2.0,0.16554710997738062,0,0.0,1.0,0,0.0,0.860793421033518,0,0.0,0.3583084227303793,0,0.0,0.28147525457596684,1,1.0,0.0015032455937256126,0,0.0,0.9426290703874103,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5752773064214849
56.0,3,4.0,0.09302325581395349,10.334026564516984,43,19.0,0.4418604651162791,16.0,0.37209302325581395,3,4.0,1.0,4.849630441853241,0.5,0.5,8,0,0.0,1.0,0,0.0,0.960025349949652,1,1.0,0.1808351968330643,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,0.907911160721446,0,0.0,1.0,0,0.0,0.10342795822900358,0,0.0,1.0,0,0.0,1.0,1,3.0,8.702573820504316e-05
64.0,1,1.0,0.021739130434782608,12.58718992349985,46,28.0,0.6086956521739131,9.0,0.1956521739130435,1,6.0,2.0,11.62489497780351,0.6,0.6,10,0,0.0,1.0,0,0.0,0.9210121286223153,0,0.0,0.5710353334538145,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9461624987734254,0,5.0,0.6900393778621298,0,0.0,1.0,0,0.0,1.0,0,0.0,0.99321730993886,0,0.0,1.0,1,1.0,0.002657135759027152
72.0,1,0.0,0.0,11.310487529923455,48,31.0,0.6458333333333334,3.0,0.0625,1,0.0,0.0,9.437301880945464,0.0,0.0,15,0,0.0,0.9124456988129465,0,0.0,0.7820981492708945,0,0.0,0.8133599843133713,0,0.0,0.025593569384896077,0,0.0,0.544288348032383,0,0.0,0.9669401666155218,0,0.0,0.5484188420743491,0,0.0,1.0,0,0.0,0.7480323099845994,1,0.0,0.4733426181865934,0,0.0,1.0,0,0.0,0.5241288703162231
80.0,2,1.0,0.017857142857142856,11.541222220495024,56,32.0,0.5714285714285714,1.0,0.017857142857142856,2,2.0,2.0,9.881166466632251,0.09523809523809523,0.09523809523809523,21,0,0.0,1.0,0,0.0,0.6184055361470085,1,0.0,0.044923902615406845,0,0.0,1.0,1,1.0,0.0035369759133071763,0,0.0,0.9386471593874897,0,0.0,0.019496185168766864,0,1.0,0.3037579341493994,0,0.0,0.9059130197278935,0,0.0,0.9225063871992761,0,0.0,1.0,0,0.0,0.7144650848074836
88.0,5,16.0,0.25,11.542698181012883,64,59.0,0.921875,27.0,0.421875,4,19.0,17.0,9.160083504848647,1.1176470588235294,1.1176470588235294,17,0,0.0,0.9180847525880497,1,3.0,0.0002447442469840357,0,0.0,0.9476188585264329,0,0.0,0.9929617384774191,0,0.0,1.0,0,0.0,0.5831434651999327,0,0.0,1.0,0,0.0,0.7479142236086453,0,0.0,0.7840270536192219,1,2.0,0.6325806870589487,0,0.0,1.0,2,14.0,0.011410458220523079
96.0,5,15.0,0.21428571428571427,11.342739358012759,70,82.0,1.1714285714285715,23.0,0.32857142857142857,5,23.0,4.0,8.624756096510911,1.3529411764705883,1.3529411764705883,17,1,4.0,0.4789891715118045,0,0.0,1.0,0,0.0,1.0,0,0.0,0.960615447545092,0,0.0,1.0,1,1.0,0.4897730437400572,0,0.0,1.0,0,3.0,0.9767672352128883,2,3.0,0.41291474965886865,1,10.0,0.0,0,0.0,0.8785357798639926,0,2.0,0.8046318435131284
104.0,5,16.0,0.2191780821917808,12.476877472837014,73,116.0,1.5890410958904109,34.0,0.4657534246575342,4,28.0,5.0,7.645742074743568,1.5555555555555556,1.5555555555555556,18,1,12.0,0.0,0,3.0,0.9827480161609573,0,0.0,0.6633339253426794,1,1.0,0.24431377071642765,0,0.0,1.0,0,0.0,0.5656031384739535,0,0.0,0.6051351297610489,0,0.0,1.0,2,12.0,0.26703393876625836,0,0.0,1.0,0,0.0,1.0,0,0.0,0.984508934098723
112.0,5,30.0,0.379746835443038,12.11283978421131,79,152.0,1.9240506329113924,36.0,0.45569620253164556,4,52.0,24.0,10.70242677274373,2.3636363636363638,2.3636363636363638,22,1,20.0,0.0,1,3.0,0.19666344247571554,0,5.0,0.6872181190907071,0,0.0,0.6117552442696622,0,0.0,1.0,0,0.0,0.9372080535505224,0,3.0,0.9215753108229291,0,4.0,0.8723756088303396,2,15.0,4.622457946008286e-05,0,2.0,0.9546601746065544,0,0.0,1.0,0,0.0,0.9258709762276718
120.0,6,10.0,0.11627906976744186,11.728595933151263,86,176.0,2.046511627906977,24.0,0.27906976744186046,6,26.0,0.0,9.06923799591804,1.1304347826086956,1.1304347826086956,23,1,1.0,0.19106580751027621,0,0.0,0.9340098458345194,0,0.0,0.9839963583677743,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9278275939161253,1,4.0,0.6009002549145307,0,3.0,0.96163106831403,0,6.0,0.6194153455101757,0,5.0,0.7490067025947054,0,0.0,1.0,4,7.0,0.19586633074457796
128.0,3,11.0,0.12087912087912088,11.513029580483932,91,215.0,2.3626373626373627,39.0,0.42857142857142855,3,20.0,0.0,8.741886663097969,0.9523809523809523,0.9523809523809523,21,0,0.0,1.0,0,0.0,1.0,0,4.0,0.32433459714548535,0,0.0,0.882525759556444,0,0.0,0.9327740497562613,0,0.0,1.0,1,3.0,0.2019714856261192,0,2.0,0.9339979538013119,1,3.0,0.4517097458697853,0,1.0,0.6266121966530132,0,0.0,1.0,1,7.0,0.4983351428912703
136.0,6,11.0,0.11702127659574468,11.028980712347119,94,244.0,2.595744680851064,29.0,0.30851063829787234,5,29.0,9.0,7.776601827721314,1.16,1.16,25,0,0.0,0.11534960457233337,0,0.0,1.0,0,3.0,0.489964359357134,0,0.0,1.0,0,2.0,0.016927225381681774,0,3.0,0.7622671245480855,0,0.0,0.7251583887256857,0,1.0,0.914755472199909,2,6.0,0.1362022478895081,0,1.0,0.9682831175059562,0,0.0,0.9453268054757805,3,13.0,0.2380486891670863
144.0,3,5.0,0.052083333333333336,12.268526049878181,96,249.0,2.59375,5.0,0.052083333333333336,2,7.0,0.0,11.29752745308236,0.3684210526315789,0.3684210526315789,19,1,1.0,0.004722254319127586,0,0.0,1.0,0,0.0,0.7522567899147948,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7143260282395048,0,2.0,0.7214181239751811,0,3.0,0.9494296261624446,0,0.0,0.9501354000827344,0,0.0,0.8115498137013918,0,0.0,0.9557226087795201,1,1.0,0.39531597421557924
152.0,5,19.0,0.20652173913043478,11.589732325802538,92,232.0,2.5217391304347827,0.0,0.0,2,5.0,0.0,8.106185668564425,0.25,0.25,20,0,0.0,1.0,0,0.0,0.6698313280843541,2,2.0,0.0995827588305982,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6927004668841222,0,0.0,0.5363247304683217,0,0.0,0.19720571593889716,0,3.0,0.6301111942454182,0,0.0,0.9395372074677284,0,0.0,0.9555516912531302,0,0.0,0.01545434454497364
160.0,9,17.0,0.17708333333333334,11.206588454323574,96,257.0,2.6770833333333335,25.0,0.2604166666666667,4,17.0,12.0,7.80879986811331,0.8947368421052632,0.8947368421052632,19,0,0.0,1.0,0,6.0,0.47489954975864196,0,2.0,0.5180609102565004,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5065224492399404,0,0.0,0.8765104564357351,2,4.0,0.32921843625461333,0,0.0,0.2275394417016597,0,1.0,0.5957865972107317,1,3.0,0.4981137915872871,0,0.0,0.22053745585722226
168.0,5,39.0,0.41935483870967744,12.148467223398303,93,277.0,2.978494623655914,20.0,0.21505376344086022,3,25.0,8.0,8.437355774656098,1.5625,1.5625,16,0,0.0,0.9315111121849321,0,0.0,1.0,0,3.0,0.9502894249438476,0,0.0,1.0,0,0.0,1.0,1,9.0,0.32925336182699055,0,4.0,0.7851641113060833,0,0.0,1.0,1,5.0,0.1572639613740838,0,0.0,1.0,0,0.0,0.9830020151531167,1,4.0,0.23486007046633742
176.0,8,45.0,0.5,11.96176290036437,90,287.0,3.188888888888889,10.0,0.1111111111111111,4,39.0,14.0,10.906097080079725,2.4375,2.4375,16,0,0.0,1.0,0,18.0,0.8143919941450859,2,2.0,0.0009647959535434181,1,4.0,0.4866849661870033,0,0.0,0.73910498560642,0,0.0,1.0,0,3.0,0.9270118225972788,0,0.0,1.0,0,3.0,0.5870816873543298,0,0.0,0.9422983718063488,0,0.0,1.0,1,9.0,0.7524809349408467
184.0,3,18.0,0.1978021978021978,11.26540908854031,91,309.0,3.3956043956043955,22.0,0.24175824175824176,2,38.0,0.0,9.117721431758909,1.52,1.52,25,0,0.0,0.9617634218317425,0,10.0,0.7922046339493408,0,7.0,0.5170723141397878,1,5.0,0.28280273482252943,0,3.0,0.8690033559858225,0,0.0,0.9523047445995189,0,0.0,0.9907679449701416,0,9.0,0.31646069807534294,0,0.0,0.9429707334464066,1,4.0,0.6564963952451173,0,0.0,1.0,0,0.0,1.0
192.0,6,20.0,0.22988505747126436,11.163162437037917,87,319.0,3.6666666666666665,10.0,0.11494252873563218,6,51.0,13.0,7.7337071735416005,2.6842105263157894,2.6842105263157894,19,1,1.0,0.494560733524159,0,28.0,0.828115141248222,1,4.0,0.004512638183338993,1,3.0,0.00010877849238224338,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7068986606068188,0,0.0,0.7068763414702284,1,9.0,0.3368800882228258,0,0.0,1.0,2,6.0,0.31281064233895706
200.0,8,22.0,0.23655913978494625,10.760378120076437,93,351.0,3.774193548387097,32.0,0.34408602150537637,7,70.0,19.0,7.593333201545618,2.6923076923076925,2.6923076923076925,26,1,9.0,0.0,1,31.0,0.00018035348607500616,0,3.0,0.6667449575921048,1,1.0,0.14909373966616957,0,3.0,0.5692046567377941,0,0.0,1.0,0,2.0,0.962752599305423,0,0.0,0.9729011757023267,1,7.0,0.3446213096791185,0,0.0,0.5801795521379769,0,0.0,1.0,3,14.0,0.3010987927406596
208.0,6,6.0,0.0625,11.271084757811183,96,379.0,3.9479166666666665,28.0,0.2916666666666667,4,7.0,0.0,8.729505193089013,0.3181818181818182,0.3181818181818182,22,0,0.0,0.23898524796231144,1,1.0,0.022461103097312432,1,4.0,0.7344070623034443,0,0.0,0.7502522477728694,1,1.0,0.0011051747532571604,0,0.0,0.962001526967686,0,0.0,1.0,1,1.0,0.6428643731082531,0,0.0,0.6017608944515765,0,0.0,1.0,0,0.0,1.0,0,0.0,0.28595068833144766
216.0,7,41.0,0.43617021276595747,11.071763962945493,94,388.0,4.127659574468085,9.0,0.09574468085106383,4,30.0,23.0,8.128539624587301,1.5,1.5,20,1,7.0,0.0,0,0.0,1.0,1,5.0,0.17187777451082492,0,0.0,0.5739917987232567,0,0.0,1.0,0,3.0,0.9753900277917833,0,0.0,0.7481760584413673,1,10.0,0.6056592969883126,0,0.0,0.015512831920502195,0,0.0,0.9484882669441468,0,0.0,1.0,1,5.0,0.0
224.0,7,48.0,0.5217391304347826,11.55101665737099,92,410.0,4.456521739130435,22.0,0.2391304347826087,5,39.0,9.0,9.885603376505594,1.4444444444444444,1.4444444444444444,27,0,0.0,0.11191813160395046,0,0.0,0.942813692511652,1,14.0,0.5979025687543176,0,0.0,0.9689799225669085,0,0.0,1.0,1,6.0,0.3615799327848186,0,2.0,0.915028605369323,2,7.0,0.4822928613032177,0,3.0,0.43182906169607405,0,0.0,0.9972769481645318,0,0.0,1.0,1,7.0,0.5818749605605251
232.0,9,60.0,0.6451612903225806,11.791474787105606,93,423.0,4.548387096774194,13.0,0.13978494623655913,3,69.0,30.0,9.647547222018705,2.6538461538461537,2.6538461538461537,26,0,0.0,0.8100253441247038,0,0.0,0.9535310409294091,1,19.0,0.11883685760326752,1,36.0,0.00507784439734547,0,0.0,0.9366660307773262,0,3.0,0.7704746819501483,0,3.0,0.5026196331438241,0,0.0,0.9729029386874761,0,0.0,0.6970979024630855,0,0.0,0.9648924248006773,0,0.0,1.0,1,8.0,0.4757674913787468
240.0,4,14.0,0.15384615384615385,11.529429204523732,91,425.0,4.670329670329671,2.0,0.02197802197802198,4,57.0,0.0,8.40170566470268,2.0357142857142856,2.0357142857142856,28,1,4.0,0.5562592667745975,0,0.0,0.9384829233009511,0,27.0,0.4766104942629273,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8069852429195197,0,4.0,0.4865436226309505,0,2.0,0.30103046569833347,1,6.0,0.11085484929993648,0,3.0,0.9610195484737412,0,0.0,1.0,2,11.0,0.3145807660779791
248.0,8,31.0,0.3563218390804598,11.094085365455362,87,397.0,4.563218390804598,0.0,0.0,7,48.0,0.0,8.316959291925897,2.0869565217391304,2.0869565217391304,23,3,17.0,0.00024555887257009,0,0.0,1.0,1,11.0,0.5010063509027595,1,5.0,0.48372783678954323,0,0.0,0.29188946167673135,1,5.0,0.3594741028392155,1,6.0,0.542983687486602,0,0.0,1.0,0,1.0,0.6425921923658446,0,0.0,1.0,0,0.0,1.0,0,3.0,0.956370922905635
256.0,7,58.0,0.6666666666666666,12.12030408173276,87,405.0,4.655172413793103,8.0,0.09195402298850575,5,87.0,39.0,10.687057014119757,3.48,3.48,25,1,20.0,0.592220229486986,0,3.0,0.9920065350050029,1,19.0,0.4338951371732347,1,13.0,0.0,0,3.0,0.4129161779658105,0,0.0,0.9722992575200771,1,15.0,0.443595402626556,0,7.0,0.8330673422359877,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,7.0,0.4962815918454626
