step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,5.41384837917657,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.458029240563646,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.159582476359637,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.229557247448522,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9216416006329501,0,0.0,0.980489466210116,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3130105569827118,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9542431949881337,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,12.495778331786248,19,0.0,0.0,0.0,0.0,0,0.0,0.0,13.46743173355486,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8518562899242936,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8242463714895282,0,0.0,1.0,0,0.0,1.0
40.0,4,4.0,0.12121212121212122,10.320653859635994,33,4.0,0.12121212121212122,4.0,0.12121212121212122,2,4.0,4.0,6.466374989524778,0.5,0.5,8,1,0.0,0.0,0,0.0,1.0,0,0.0,0.5506365913963445,0,0.0,1.0,0,0.0,1.0,1,4.0,0.6301774609527157,0,0.0,0.30141390490684766,0,0.0,0.08532548366929535,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5292698010778907
48.0,1,12.0,0.3157894736842105,12.598177252345614,38,12.0,0.3157894736842105,8.0,0.21052631578947367,1,12.0,8.0,8.772268399268553,1.0909090909090908,1.0909090909090908,11,0,0.0,1.0,0,0.0,1.0,0,0.0,0.32744321204049015,0,0.0,0.4747430357805067,0,0.0,0.5865605300221702,1,12.0,0.6108380668610253,0,0.0,0.20688031666959678,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9414919331995404,0,0.0,1.0,0,0.0,0.630642414890696
56.0,4,24.0,0.5454545454545454,9.55321608556351,44,24.0,0.5454545454545454,12.0,0.2727272727272727,4,24.0,12.0,5.84128056542503,1.6,1.6,15,0,0.0,0.3403588774740695,0,0.0,0.969232874919562,0,0.0,0.2645439209420708,0,0.0,1.0,0,0.0,1.0,2,20.0,0.12864046810228194,0,0.0,0.9515735087352843,1,1.0,0.07077551128369111,0,0.0,0.14122630485348764,0,0.0,0.9697540257521544,0,0.0,1.0,1,3.0,0.00022669193908751145
64.0,3,14.0,0.2978723404255319,10.76078097786947,47,52.0,1.1063829787234043,28.0,0.5957446808510638,3,14.0,0.0,10.279882325379667,1.2727272727272727,1.2727272727272727,11,0,0.0,1.0,0,0.0,0.9613128762972014,0,0.0,0.9005826730763715,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9939124125337935,1,1.0,0.589619316998244,0,0.0,1.0,0,0.0,0.9326018100272204,0,0.0,0.9702552904795537,0,0.0,1.0,2,13.0,0.00015529079112887464
72.0,2,2.0,0.04081632653061224,10.910341469991824,49,64.0,1.3061224489795917,12.0,0.24489795918367346,2,5.0,0.0,8.862105660427273,0.29411764705882354,0.29411764705882354,17,0,0.0,0.9259302711193611,0,0.0,0.7150185421061332,0,0.0,0.3641676380949638,0,0.0,0.05448366193668847,0,0.0,0.506340767006464,0,3.0,0.9615882331342687,0,0.0,0.5434998047878079,0,0.0,1.0,1,2.0,0.000623387513779748,1,0.0,0.5166736831233844,0,0.0,1.0,0,0.0,0.4424669194029655
80.0,6,29.0,0.5178571428571429,11.654771833039165,56,67.0,1.1964285714285714,3.0,0.05357142857142857,6,33.0,28.0,8.826333520674247,1.5,1.5,22,0,0.0,1.0,0,0.0,0.70073010985764,2,7.0,0.058546894221179674,0,0.0,1.0,0,1.0,0.9605856505040088,1,1.0,0.4932155894862713,1,3.0,0.49346776748143456,0,3.0,0.49781082023109463,1,10.0,0.6524971520851257,0,0.0,0.8303089366052332,0,0.0,1.0,1,8.0,0.49075561396019235
