step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,6.355091753776652,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.488607391556499,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.225336147489607,17,0.0,0.0,0.0,0.0,0,0.0,0.0,9.305628429792817,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9707310616289062,0,0.0,0.9031863360552224,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3181112913546586,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8270020609671628,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,11.918755647813681,19,0.0,0.0,0.0,0.0,0,0.0,0.0,12.933014616281605,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8274170351564276,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7517003754088534,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,10.17674037439894,33,1.0,0.030303030303030304,1.0,0.030303030303030304,1,1.0,1.0,7.808313394666761,0.1111111111111111,0.1111111111111111,9,1,0.0,0.0,0,0.0,1.0,0,1.0,0.2110636164256101,0,0.0,0.21484089062384468,0,0.0,1.0,0,0.0,0.9467416758724513,0,0.0,0.40604197983457835,0,0.0,0.07059903475455782,0,0.0,1.0,0,0.0,0.9469879426054235,0,0.0,1.0,0,0.0,0.5420591494026836
48.0,0,0.0,0.0,12.610126783943802,37,2.0,0.05405405405405406,1.0,0.02702702702702703,0,0.0,0.0,10.047721552581622,0.0,0.0,10,0,0.0,0.9644987345452695,0,0.0,1.0,0,0.0,0.3257798402709461,0,0.0,1.0,0,0.0,0.860793421033518,0,0.0,0.36078497271519083,0,0.0,0.28147525457596684,0,0.0,1.0,0,0.0,0.9426290703874103,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5822201217588743
56.0,4,6.0,0.13953488372093023,10.65058909927762,43,13.0,0.3023255813953488,11.0,0.2558139534883721,4,6.0,6.0,5.544953901654339,0.5454545454545454,0.5454545454545454,11,0,0.0,1.0,0,0.0,0.960025349949652,1,1.0,0.23474254986249382,0,0.0,1.0,0,0.0,1.0,1,0.0,0.41744094706668466,0,0.0,0.9657785618514597,1,2.0,0.019835454643043263,0,0.0,0.10342795822900358,0,0.0,1.0,0,0.0,1.0,1,3.0,1.156652150699929e-05
64.0,2,10.0,0.2222222222222222,11.151487334459835,45,31.0,0.6888888888888889,18.0,0.4,2,13.0,7.0,8.738615122920434,1.0,1.0,13,1,1.0,0.016338858064233266,0,0.0,0.9210121286223153,1,10.0,0.3239062687838389,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9840062551086726,0,2.0,0.7904182310674362,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9681778227409065,0,0.0,1.0,0,0.0,0.007450985398079345
72.0,1,0.0,0.0,11.147144542530594,47,44.0,0.9361702127659575,13.0,0.2765957446808511,1,0.0,0.0,9.686437340374479,0.0,0.0,14,0,0.0,0.9963748388563403,0,0.0,0.79663581355814,0,0.0,0.784853830158405,0,0.0,0.030399351354940735,0,0.0,1.0,0,0.0,0.9499017924963253,0,0.0,0.5571860549918358,0,0.0,1.0,0,0.0,0.9378201645845652,1,0.0,0.4733426181865934,0,0.0,1.0,0,0.0,0.5169323470137221
80.0,1,0.0,0.0,11.294993565826674,56,49.0,0.875,5.0,0.08928571428571429,1,7.0,7.0,9.827349350590362,0.30434782608695654,0.30434782608695654,23,0,0.0,1.0,0,0.0,0.6024331877761011,1,0.0,0.11821855523939362,0,0.0,1.0,0,3.0,0.05519353704972532,0,3.0,0.8571266386433044,0,0.0,0.036959131030021755,0,1.0,0.2853381297048517,0,0.0,0.8676015602796254,0,0.0,0.9100487997475015,0,0.0,1.0,0,0.0,0.6420906564646546
88.0,6,18.0,0.28125,11.394408404246152,64,76.0,1.1875,27.0,0.421875,5,20.0,13.0,8.92424276776931,1.1764705882352942,1.1764705882352942,17,0,0.0,0.4849134843351573,1,3.0,1.9210519944685384e-05,0,0.0,0.890296740534112,0,0.0,0.9116581228238835,0,0.0,1.0,1,1.0,0.4183865393422448,1,7.0,0.0,0,0.0,1.0,0,0.0,0.8175814111953951,1,3.0,0.6242905366658281,0,0.0,1.0,1,6.0,0.488105308692891
96.0,7,28.0,0.39436619718309857,10.504991152365161,71,111.0,1.5633802816901408,35.0,0.49295774647887325,7,37.0,17.0,6.791519023848152,1.608695652173913,1.608695652173913,23,1,8.0,0.4658366105489406,0,0.0,1.0,1,1.0,0.0032824130863798387,0,1.0,0.9703298567858135,0,0.0,1.0,0,0.0,0.9527803177191942,1,2.0,0.20637134144950886,1,1.0,0.0015311980046510934,2,13.0,0.39981674058088107,1,11.0,0.0,0,0.0,0.8902146377124502,0,0.0,0.7300539070995752
104.0,5,23.0,0.30666666666666664,11.996161951919094,75,152.0,2.026666666666667,41.0,0.5466666666666666,4,28.0,0.0,9.948195767396921,1.75,1.75,16,1,16.0,0.0,0,0.0,0.9371441027112803,0,0.0,0.24066040914017653,1,5.0,0.42597145460791475,0,0.0,1.0,0,0.0,0.9162675862017022,1,0.0,0.6477984381202665,0,3.0,0.9944594965047927,1,2.0,0.47110921402546074,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9719845310281596
112.0,3,18.0,0.2222222222222222,13.213131735202975,81,172.0,2.123456790123457,20.0,0.24691358024691357,3,35.0,7.0,11.153289612686496,1.9444444444444444,1.9444444444444444,18,0,0.0,1.0,1,4.0,0.19575479561704573,0,5.0,0.727173368998853,1,13.0,0.499292164917252,0,0.0,1.0,0,0.0,0.9307608211060323,0,0.0,0.9067417059395556,0,4.0,0.95486066128713,1,3.0,0.38635442190330366,0,6.0,0.9390931186277791,0,0.0,1.0,0,0.0,0.7201667031682792
120.0,4,28.0,0.3181818181818182,12.399882616084323,88,190.0,2.159090909090909,18.0,0.20454545454545456,4,42.0,7.0,9.386165219514123,2.1,2.1,20,0,0.0,0.35727663625875616,0,0.0,0.9577312045065826,0,0.0,0.8020744222039886,1,21.0,0.0,0,0.0,1.0,0,3.0,0.24278596391614324,1,7.0,0.4998061257289248,1,3.0,0.20983713015353586,0,0.0,0.8767345149599689,0,0.0,1.0,0,0.0,1.0,1,8.0,0.6058463452888407
128.0,4,20.0,0.21505376344086022,11.935254431100612,93,223.0,2.3978494623655915,33.0,0.3548387096774194,3,26.0,0.0,10.861596852673419,1.625,1.625,16,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9048127394202383,0,0.0,0.8447308381132423,0,0.0,0.9087965205608364,0,0.0,0.9814328617589884,1,14.0,0.4778634169141098,0,0.0,1.0,1,5.0,0.4721235608540197,0,0.0,0.9452686170998178,0,0.0,1.0,1,7.0,0.4319162007836701
136.0,6,15.0,0.15789473684210525,11.668024111481337,95,244.0,2.568421052631579,21.0,0.22105263157894736,4,26.0,0.0,8.39029769106649,1.1304347826086956,1.1304347826086956,23,0,0.0,0.1542313948606552,0,1.0,0.6202882988883596,0,0.0,0.5529235344539766,0,0.0,1.0,0,2.0,0.029346494523592823,0,0.0,0.9343568187123708,0,3.0,0.5909971875215652,0,0.0,0.6331784415792687,1,7.0,0.5036472746765571,0,1.0,0.9465613703221589,0,1.0,0.9803781986958612,3,11.0,0.27326777129728336
144.0,10,57.0,0.6063829787234043,11.370366641527186,94,240.0,2.5531914893617023,0.0,0.0,3,25.0,0.0,11.061412391237607,1.1904761904761905,1.1904761904761905,21,1,2.0,0.0004891524512889052,0,0.0,0.9701956458306391,0,0.0,0.8623066303518491,0,0.0,1.0,0,0.0,1.0,0,3.0,0.750171320162701,0,0.0,0.8093388976826736,0,2.0,0.8616639698092802,2,17.0,0.4817558955813349,0,0.0,0.9800690858443415,0,1.0,0.9482485617941655,0,0.0,0.02163776962064704
152.0,6,41.0,0.44086021505376344,11.385613920918656,93,282.0,3.032258064516129,42.0,0.45161290322580644,2,15.0,0.0,9.527463034640771,0.7894736842105263,0.7894736842105263,19,0,0.0,1.0,0,0.0,1.0,0,0.0,0.21794732751667537,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9419458145184026,0,0.0,0.7378895501368312,0,0.0,0.24360631507911784,2,11.0,0.021146211169065912,0,0.0,0.9548630093270438,0,1.0,0.978020777629273,0,3.0,0.8021603402546016
160.0,9,52.0,0.5591397849462365,11.224596270346026,93,282.0,3.032258064516129,0.0,0.0,1,10.0,0.0,9.960890670409816,0.625,0.625,16,0,1.0,0.8942381993718157,0,1.0,0.9324934200251327,0,3.0,0.7358852613411765,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5019804458782383,0,0.0,0.9662731186490683,0,0.0,1.0,0,0.0,0.5543766384371777,0,0.0,1.0,1,5.0,0.4885512124601042,0,0.0,0.5934143038335785
168.0,6,16.0,0.17204301075268819,11.764529590754154,93,299.0,3.21505376344086,17.0,0.1827956989247312,4,29.0,19.0,7.613244963971017,1.3181818181818181,1.3181818181818181,22,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9493849631677088,1,1.0,0.12289241051504345,0,0.0,1.0,1,8.0,0.3228747344782796,0,3.0,0.7073476245226014,0,7.0,0.30799784038922406,2,7.0,0.072574541531171,0,0.0,0.8042537008419072,0,0.0,0.9375717628930702,0,0.0,0.6276671422188107
176.0,14,71.0,0.7802197802197802,10.860340825458536,91,366.0,4.021978021978022,67.0,0.7362637362637363,6,61.0,32.0,6.7863558920350755,3.8125,3.8125,16,0,0.0,0.4793095237465445,0,21.0,0.5091975760743116,2,2.0,0.326939549463715,1,10.0,0.47439642560531564,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9668353309153362,0,0.0,1.0,2,20.0,0.004889452177197093,0,3.0,0.8715636569005426,0,0.0,1.0,1,5.0,0.0
184.0,7,73.0,0.7849462365591398,11.069849076884891,93,430.0,4.623655913978495,64.0,0.6881720430107527,2,32.0,0.0,10.605837254082912,1.6842105263157894,1.6842105263157894,19,0,0.0,0.9453334487526132,0,14.0,0.9555641874632678,1,7.0,0.4907038409173695,1,1.0,0.4864768168532723,0,0.0,1.0,0,0.0,1.0,0,5.0,0.9404284550320098,0,2.0,0.3962356774651457,0,0.0,0.7691804980910052,0,3.0,0.3586254979197112,0,0.0,1.0,0,0.0,0.746803737333736
192.0,12,108.0,1.2413793103448276,11.207206134501922,87,466.0,5.35632183908046,36.0,0.41379310344827586,7,24.0,0.0,7.81150158179786,1.3333333333333333,1.3333333333333333,18,1,1.0,0.00022278456534084875,2,3.0,0.0030833008761909026,2,7.0,0.00017260924712586082,1,3.0,0.0,0,0.0,1.0,0,3.0,0.8067018416923687,1,5.0,0.0,0,0.0,0.8016229806261743,0,2.0,0.8606897705719998,0,0.0,0.806436050375508,0,0.0,1.0,0,0.0,0.3930294771131763
200.0,6,39.0,0.42391304347826086,10.798246113978072,92,508.0,5.521739130434782,42.0,0.45652173913043476,1,20.0,0.0,9.026112918158894,0.9090909090909091,0.9090909090909091,22,0,0.0,1.0,0,0.0,1.0,0,6.0,0.4021108599820442,1,1.0,0.13336191061734626,0,3.0,0.538912162369096,0,0.0,1.0,0,2.0,0.6623019352511289,0,0.0,0.9590656701514639,0,5.0,0.4844244651958637,0,0.0,0.5074733179438555,0,0.0,1.0,0,3.0,0.7262503609287086
208.0,4,20.0,0.21052631578947367,11.456395556305464,95,529.0,5.568421052631579,21.0,0.22105263157894736,3,91.0,71.0,8.365166236496085,3.64,3.64,25,0,0.0,0.25161213528852705,0,7.0,0.01948541116080232,0,47.0,0.6989449636722777,0,4.0,0.9492292431702325,0,0.0,1.0,0,3.0,0.9508397182375133,0,0.0,0.22497174712454007,0,3.0,0.6781398294563613,3,22.0,0.0935055552585904,0,5.0,0.4883485838618026,0,0.0,1.0,0,0.0,1.0
216.0,7,34.0,0.3541666666666667,11.773257949627277,96,567.0,5.90625,38.0,0.3958333333333333,5,33.0,0.0,8.35498343569399,1.5714285714285714,1.5714285714285714,21,1,8.0,0.0,0,0.0,1.0,3,17.0,0.21971421639581834,0,0.0,0.45775580973905977,0,0.0,1.0,0,0.0,0.9565525105326382,0,0.0,0.9361279705675686,1,7.0,0.423453308192529,0,0.0,0.5792457562989634,0,0.0,0.9247596547486061,0,0.0,1.0,0,1.0,0.5819246991852118
224.0,10,41.0,0.45555555555555555,10.853978882027693,90,525.0,5.833333333333333,0.0,0.0,8,116.0,83.0,8.946117239822227,3.8666666666666667,3.8666666666666667,30,0,1.0,0.9414562577799238,1,7.0,0.4698143810414702,1,55.0,0.44482903061041534,0,0.0,0.9394598600763133,0,0.0,0.5341239466786072,1,3.0,0.11940989451553881,0,3.0,0.9700626157282541,2,26.0,0.5750741023262679,2,18.0,0.3422267331053474,0,0.0,0.9196655799147195,0,0.0,1.0,1,3.0,0.4711061010781323
232.0,7,56.0,0.6021505376344086,11.819384204545045,93,568.0,6.10752688172043,43.0,0.46236559139784944,4,115.0,0.0,10.120697458529794,3.9655172413793105,3.9655172413793105,29,0,0.0,0.8130902217031127,0,2.0,0.985898259683348,1,21.0,0.4618337003067149,0,0.0,1.0,0,0.0,0.7608924829615599,0,6.0,0.39020805647661894,0,3.0,0.7461794976174927,2,38.0,0.5757008124202165,1,12.0,0.3683290228310423,0,0.0,0.9889469671172316,0,0.0,1.0,0,33.0,0.9831863382718429
240.0,4,14.0,0.15053763440860216,11.709084200309604,93,564.0,6.064516129032258,0.0,0.0,4,40.0,0.0,8.27175433201648,1.4814814814814814,1.4814814814814814,27,0,0.0,0.21888036319626014,0,4.0,0.9917789290192842,0,10.0,0.30786119738144024,1,1.0,0.002744075778256421,1,5.0,0.0,0,0.0,0.7348830143749246,1,12.0,0.5802608853392968,1,5.0,0.42268464629144825,0,0.0,0.2713768565342768,0,0.0,0.9404616945144258,0,0.0,1.0,0,3.0,0.9748069570929112
248.0,8,40.0,0.425531914893617,10.7354592005527,94,572.0,6.085106382978723,8.0,0.0851063829787234,6,55.0,15.0,8.968946290414246,2.037037037037037,2.037037037037037,27,0,4.0,0.39337238224401183,0,0.0,0.6126623010293574,1,14.0,0.3407506429046059,0,3.0,0.6961765791201114,0,0.0,0.2862603045844353,1,4.0,0.26348379264276484,3,24.0,0.33965244713540715,1,6.0,0.48547444015777097,0,0.0,0.9516543539858097,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9567812864391848
256.0,8,36.0,0.3956043956043956,10.72868891799664,91,552.0,6.065934065934066,0.0,0.0,5,78.0,23.0,8.295164490070375,2.689655172413793,2.689655172413793,29,0,0.0,0.8184716332327475,0,3.0,0.9686404173079116,1,3.0,0.00014064056301967532,1,4.0,0.0,0,0.0,1.0,0,0.0,0.9422201935184946,0,9.0,0.6055590972033066,1,45.0,0.5703835013625325,0,4.0,0.9516736923895488,0,0.0,1.0,0,0.0,1.0,2,10.0,0.04397018800444099
