step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,5.41384837917657,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.458029240563646,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.092088254656488,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.000076893657814,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9216416006329501,0,0.0,0.900976212904556,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3130105569827118,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9542431949881337,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,12.235546460880427,19,0.0,0.0,0.0,0.0,0,0.0,0.0,13.254840966332871,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8346092459993133,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8242463714895282,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,10.597979524353953,33,0.0,0.0,0.0,0.0,1,0.0,0.0,7.279629932984247,0.0,0.0,7,1,0.0,0.0,0,0.0,1.0,0,0.0,0.5018496466001594,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9452661914290734,0,0.0,0.30141390490684766,0,0.0,0.08532548366929535,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5292698010778907
48.0,1,1.0,0.02702702702702703,12.01569906883661,37,1.0,0.02702702702702703,1.0,0.02702702702702703,1,1.0,1.0,7.816295377597404,0.07692307692307693,0.07692307692307693,13,0,0.0,1.0,0,0.0,1.0,0,0.0,0.34654262770924915,0,0.0,0.4986078693695337,0,0.0,0.5865605300221702,0,0.0,0.5337029891912284,0,0.0,0.20688031666959678,1,1.0,0.0019312265909160037,0,0.0,1.0,0,0.0,0.9414919331995404,0,0.0,1.0,0,0.0,0.630642414890696
56.0,2,2.0,0.046511627906976744,9.909692900313653,43,8.0,0.18604651162790697,7.0,0.16279069767441862,2,2.0,1.0,7.084681842685438,0.16666666666666666,0.16666666666666666,12,0,0.0,0.3403588774740695,0,0.0,0.969232874919562,0,0.0,0.2582865750241219,0,0.0,1.0,0,0.0,1.0,1,0.0,0.1929607021534229,0,0.0,0.9533430330836241,0,0.0,1.0,0,0.0,0.14122630485348764,0,0.0,0.9697540257521544,0,0.0,1.0,1,2.0,0.0030457146835709908
64.0,1,2.0,0.0425531914893617,11.823676937379037,47,20.0,0.425531914893617,12.0,0.2553191489361702,1,5.0,3.0,11.978633413004621,0.45454545454545453,0.45454545454545453,11,0,0.0,1.0,0,0.0,0.9613128762972014,0,0.0,0.8782539244482246,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9249410987169616,0,3.0,0.7508091196366884,0,0.0,1.0,0,0.0,0.9400449292670259,0,0.0,0.9702552904795537,0,0.0,1.0,1,2.0,0.00031058158225774927
72.0,2,1.0,0.02040816326530612,11.201797919108047,49,24.0,0.4897959183673469,4.0,0.08163265306122448,1,3.0,0.0,9.370961459415186,0.1875,0.1875,16,0,0.0,0.9259302711193611,0,0.0,0.7083592800178699,0,0.0,0.3858305270725277,0,0.0,0.014926489374929505,0,0.0,0.5229741133587131,0,3.0,0.9512289870902049,0,0.0,0.5174561168387083,0,0.0,1.0,0,0.0,1.0,1,0.0,0.5166736831233844,0,0.0,1.0,0,0.0,0.5373570448073126
80.0,2,7.0,0.125,11.390240590005046,56,30.0,0.5357142857142857,6.0,0.10714285714285714,2,9.0,6.0,9.011461559071122,0.42857142857142855,0.42857142857142855,21,0,0.0,1.0,0,0.0,0.6569051877476002,2,7.0,0.05301515715013442,0,0.0,1.0,0,0.0,0.4156877574244572,0,0.0,0.6675696575163839,0,2.0,0.3305017361982287,0,0.0,1.0,0,0.0,0.9532921560362173,0,0.0,0.8227997385100151,0,0.0,1.0,0,0.0,0.6359001538571062
