step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,5.373261649929917,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,6.990227706425622,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.203853463404002,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.660484727942528,0.0,0.0,5,0,0.0,1.0,0,0.0,0.959067796369068,0,0.0,0.9973703826165038,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4132094154850635,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8367236458092828,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,13.129571580394755,19,0.0,0.0,0.0,0.0,0,0.0,0.0,13.395192896709158,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9226897548369758,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9334369190428864,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,10.49237284178696,33,0.0,0.0,0.0,0.0,1,0.0,0.0,7.6958418284825045,0.0,0.0,8,1,0.0,0.0,0,0.0,1.0,0,0.0,0.38574504584600355,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9155146070415155,0,0.0,0.41741946423067866,0,0.0,0.12402108932495254,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.40179410842131724
48.0,1,2.0,0.05405405405405406,13.475954066229452,37,2.0,0.05405405405405406,2.0,0.05405405405405406,1,2.0,2.0,11.902129678043844,0.16666666666666666,0.16666666666666666,12,0,0.0,0.951027938394199,0,0.0,1.0,1,2.0,0.2816022980871841,0,0.0,1.0,0,0.0,0.7471451550712046,0,0.0,0.8761920539256206,0,0.0,0.3037238804164019,0,0.0,0.9934193353426867,0,0.0,1.0,0,0.0,0.9272344963312216,0,0.0,1.0,0,0.0,0.6866026985218683
56.0,2,2.0,0.047619047619047616,11.45814155539621,42,4.0,0.09523809523809523,2.0,0.047619047619047616,2,2.0,0.0,10.397478716447583,0.2,0.2,10,0,0.0,1.0,0,0.0,1.0,0,0.0,0.779374054023102,0,0.0,1.0,0,0.0,1.0,1,0.0,0.2736524224948549,0,0.0,0.6208096079769828,0,0.0,1.0,0,0.0,0.9446022402233807,0,0.0,1.0,0,0.0,1.0,1,2.0,3.9060811722513955e-05
64.0,1,1.0,0.021739130434782608,12.023568555430234,46,13.0,0.2826086956521739,9.0,0.1956521739130435,1,1.0,0.0,10.086682311899628,0.07142857142857142,0.07142857142857142,14,1,1.0,0.0012983140666544297,0,0.0,0.9295007021732745,0,0.0,0.7099804941337055,0,0.0,1.0,0,0.0,0.3761022541056226,0,0.0,0.9422353865658096,0,0.0,0.9353038620395049,0,0.0,1.0,0,0.0,0.38639715025822374,0,0.0,0.9681912418084173,0,0.0,1.0,0,0.0,0.17549177128147853
72.0,2,5.0,0.1,11.81295310495068,50,28.0,0.56,15.0,0.3,2,9.0,8.0,8.801800460405454,0.75,0.75,12,0,0.0,1.0,0,0.0,0.6852623335160474,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9400698177448326,0,1.0,0.6957181617334243,0,2.0,0.44201294867659063,0,0.0,1.0,1,0.0,0.46631918196156397,0,0.0,1.0,1,5.0,0.0
80.0,4,4.0,0.07272727272727272,11.984194552751699,55,34.0,0.6181818181818182,6.0,0.10909090909090909,4,4.0,0.0,9.381987424829436,0.25,0.25,16,0,0.0,1.0,1,2.0,0.62411557633259,1,0.0,0.06618729304992228,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9187448986073825,1,1.0,0.0010744643003424714,0,0.0,1.0,0,0.0,0.9666302954665715,0,0.0,0.7683948528659498,0,0.0,1.0,1,1.0,0.4551858407466209
