step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,5.921784625214425,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.447565978566572,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.201974200876647,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.451281626462086,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9191526880845591,0,0.0,0.9880436036227213,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4070118140597877,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7885861768041178,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,12.67874084358327,19,0.0,0.0,0.0,0.0,0,0.0,0.0,13.072960129532614,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8592828797328677,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9657488655728688,0,0.0,1.0,0,0.0,1.0
40.0,4,1.0,0.030303030303030304,9.634892669711645,33,1.0,0.030303030303030304,1.0,0.030303030303030304,2,1.0,1.0,5.9318653597982545,0.1111111111111111,0.1111111111111111,9,1,0.0,0.0,0,0.0,1.0,0,0.0,0.3186582540630452,0,0.0,0.6211826891046908,0,0.0,1.0,0,0.0,0.9285760931386309,0,0.0,0.3744644115685519,0,0.0,0.13133129400293597,0,0.0,1.0,1,1.0,0.0016352248190120533,0,0.0,1.0,0,0.0,0.4453633742850885
48.0,1,1.0,0.027777777777777776,12.30691665414121,36,5.0,0.1388888888888889,4.0,0.1111111111111111,1,1.0,0.0,8.253312399856567,0.09090909090909091,0.09090909090909091,11,0,0.0,1.0,0,0.0,1.0,1,1.0,0.15482539432071096,0,0.0,1.0,0,0.0,0.6673901473068358,0,0.0,0.6277429313631254,0,0.0,0.19928159921743482,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9167471256431701,0,0.0,1.0,0,0.0,0.6032652217258792
56.0,5,7.0,0.16666666666666666,9.528749936546246,42,17.0,0.40476190476190477,12.0,0.2857142857142857,5,7.0,6.0,6.573853278616522,0.5384615384615384,0.5384615384615384,13,1,1.0,0.5889506854541707,0,0.0,1.0,1,2.0,0.00010262250018265298,0,0.0,1.0,0,0.0,1.0,1,0.0,0.13236604945536826,0,0.0,0.9550345841220758,1,2.0,0.2259162885928451,0,0.0,0.09993462762577168,0,0.0,0.9834094483400829,0,0.0,0.9911786146926296,1,2.0,0.0014608026972948603
64.0,1,1.0,0.022222222222222223,12.143478302219215,45,34.0,0.7555555555555555,17.0,0.37777777777777777,1,3.0,0.0,12.018680988521895,0.23076923076923078,0.23076923076923078,13,0,0.0,1.0,0,0.0,0.9258024554411068,0,0.0,0.9799395827935159,0,0.0,1.0,0,0.0,1.0,0,0.0,0.991245172507079,0,2.0,0.7431391718488726,0,0.0,1.0,0,0.0,0.28903235269067484,0,0.0,0.9767215766209156,0,0.0,1.0,1,1.0,0.4402873417686914
72.0,2,1.0,0.020833333333333332,11.223723281222101,48,40.0,0.8333333333333334,6.0,0.125,2,2.0,0.0,8.8082304771911,0.18181818181818182,0.18181818181818182,11,0,0.0,1.0,0,0.0,0.7173616597218777,0,0.0,1.0,1,1.0,0.00400754214376439,0,1.0,0.39488590014575053,0,0.0,0.9656611832604887,0,0.0,0.519852868588844,0,0.0,1.0,0,0.0,1.0,1,0.0,0.5014917292020565,0,0.0,1.0,0,0.0,0.8653712338321813
80.0,2,5.0,0.08771929824561403,12.023258444827219,57,48.0,0.8421052631578947,8.0,0.14035087719298245,2,6.0,4.0,9.010657589904783,0.3,0.3,20,0,0.0,0.011070209095501176,0,0.0,0.5885186102360196,1,0.0,0.046785831383666744,0,0.0,1.0,0,0.0,0.17534409569387147,0,0.0,0.9608058120701186,1,5.0,0.00017210603388478758,0,1.0,0.3812857101779006,0,0.0,0.508625691639771,0,0.0,0.8623142154601947,0,0.0,1.0,0,0.0,0.9385100251180827
88.0,3,6.0,0.09375,11.666375682002501,64,67.0,1.046875,19.0,0.296875,2,9.0,3.0,11.296604616885233,0.5625,0.5625,16,0,0.0,0.9227038470910837,0,0.0,0.7816097007134815,0,0.0,0.9469994487467214,0,0.0,1.0,0,0.0,1.0,0,0.0,0.625642435026369,0,0.0,1.0,0,0.0,0.9111460452416962,1,2.0,0.6391197430819974,1,4.0,0.6258778065967611,0,0.0,1.0,0,3.0,0.8647825788066558
