step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
8.0,1,0.0,0.0,5.921784625214425,4,0.0,0.0,0.0,0.0,0,0.0,0.0,nan,nan,nan,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,7.447565978566572,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.201974200876647,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.451281626462086,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9191526880845591,0,0.0,0.9880436036227213,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4070118140597877,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7885861768041178,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,12.719352168811284,19,0.0,0.0,0.0,0.0,0,0.0,0.0,13.009422137075143,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8546375205080053,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9657488655728688,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,10.026275445518966,33,0.0,0.0,0.0,0.0,1,0.0,0.0,7.183168639053422,0.0,0.0,8,1,0.0,0.0,0,0.0,1.0,0,0.0,0.29084580897430634,0,0.0,0.9487260708136473,0,0.0,1.0,0,0.0,0.9285760931386309,0,0.0,0.3744644115685519,0,0.0,0.13133129400293597,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4453633742850885
48.0,0,0.0,0.0,12.751490092369052,36,0.0,0.0,0.0,0.0,0,0.0,0.0,9.130344975243048,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,0.30270806435408515,0,0.0,1.0,0,0.0,0.6725993997503695,0,0.0,0.6330399363113318,0,0.0,0.19928159921743482,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9167471256431701,0,0.0,1.0,0,0.0,0.6109516729769014
56.0,4,5.0,0.11904761904761904,10.08463287568417,42,7.0,0.16666666666666666,7.0,0.16666666666666666,4,5.0,5.0,7.280225004203975,0.4166666666666667,0.4166666666666667,12,0,0.0,0.9410555764307598,0,0.0,1.0,1,2.0,0.00129000640715379,0,0.0,1.0,0,0.0,1.0,1,0.0,0.12443866502009464,0,0.0,0.9550345841220758,1,1.0,0.23495971497931908,0,0.0,0.09993462762577168,0,0.0,0.9834094483400829,0,0.0,0.9911786146926296,1,2.0,0.0009768552235529468
64.0,3,12.0,0.26666666666666666,11.459269271133751,45,26.0,0.5777777777777777,19.0,0.4222222222222222,3,14.0,9.0,10.423303453951094,0.9333333333333333,0.9333333333333333,15,0,0.0,1.0,0,0.0,0.9552507233256089,2,11.0,0.44803929752874827,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9643613115019041,0,2.0,0.7609542861057447,0,0.0,1.0,0,0.0,0.4635632797316796,0,0.0,0.9604307835586773,0,0.0,1.0,1,1.0,0.3749075819922748
72.0,2,1.0,0.020833333333333332,10.981899514220698,48,36.0,0.75,10.0,0.20833333333333334,2,6.0,0.0,6.111501698018604,0.5,0.5,12,0,0.0,1.0,0,0.0,0.7571785012779836,1,1.0,0.06325146888457125,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9609511396037276,0,0.0,0.48037734953236827,0,0.0,1.0,0,5.0,0.1519602880455748,1,0.0,0.24489889675856708,0,0.0,1.0,0,0.0,0.6848559498509434
80.0,3,12.0,0.21818181818181817,10.56109013217017,55,56.0,1.018181818181818,20.0,0.36363636363636365,3,14.0,8.0,9.29929007703039,0.5833333333333334,0.5833333333333334,24,0,0.0,0.00725491226297279,0,0.0,0.5814281395858314,1,0.0,0.1260250880561108,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9709171466228363,1,5.0,5.834420470512833e-05,0,0.0,0.46025012417040645,1,9.0,0.3217928133352107,0,0.0,0.88757280108622,0,0.0,1.0,0,0.0,0.9663232368343132
88.0,4,22.0,0.3492063492063492,10.899975925042531,63,92.0,1.4603174603174602,36.0,0.5714285714285714,3,22.0,8.0,10.437017795009751,1.4666666666666666,1.4666666666666666,15,0,0.0,0.788794072234537,0,0.0,1.0,0,0.0,0.9701476997267646,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5956040896489323,1,13.0,0.0,0,0.0,0.9219940647697811,1,4.0,0.6433105698590794,1,5.0,0.6252617803513769,0,0.0,1.0,0,0.0,0.9613119239977734
